DATE,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m
2020-10-26,0.81,0.16,0.11,0.65,0.7
2020-10-27,0.79,0.16,0.1,0.63,0.69
2020-10-28,0.79,0.16,0.1,0.63,0.69
2020-10-29,0.85,0.16,0.09,0.69,0.76
2020-10-30,0.88,0.14,0.09,0.74,0.79
2020-11-02,0.87,0.16,0.09,0.71,0.78
2020-11-03,0.9,0.17,0.1,0.73,0.8
2020-11-04,0.78,0.14,0.1,0.64,0.68
2020-11-05,0.79,0.14,0.1,0.65,0.69
2020-11-06,0.83,0.16,0.1,0.67,0.73
2020-11-09,0.96,0.17,0.11,0.79,0.85
2020-11-10,0.98,0.19,0.1,0.79,0.88
2020-11-11,,,,,
2020-11-12,0.88,0.17,0.1,0.71,0.78
2020-11-13,0.89,0.17,0.09,0.72,0.8
2020-11-16,0.91,0.19,0.09,0.72,0.82
2020-11-17,0.87,0.18,0.09,0.69,0.78
2020-11-18,0.88,0.16,0.09,0.72,0.79
2020-11-19,0.86,0.18,0.07,0.68,0.79
2020-11-20,0.83,0.16,0.07,0.67,0.76
2020-11-23,0.86,0.16,0.08,0.7,0.78
2020-11-24,0.88,0.16,0.09,0.72,0.79
2020-11-25,0.88,0.17,0.09,0.71,0.79
2020-11-26,,,,,
2020-11-27,0.84,0.16,0.09,0.68,0.75
2020-11-30,0.84,0.16,0.08,0.68,0.76
2020-12-01,0.92,0.17,0.09,0.75,0.83
2020-12-02,0.95,0.16,0.09,0.79,0.86
2020-12-03,0.92,0.16,0.08,0.76,0.84
2020-12-04,0.97,0.16,0.09,0.81,0.88
2020-12-07,0.94,0.14,0.08,0.8,0.86
2020-12-08,0.92,0.14,0.09,0.78,0.83
2020-12-09,0.95,0.16,0.08,0.79,0.87
2020-12-10,0.92,0.14,0.08,0.78,0.84
2020-12-11,0.9,0.11,0.08,0.79,0.82
2020-12-14,0.9,0.13,0.09,0.77,0.81
2020-12-15,0.92,0.11,0.08,0.81,0.84
2020-12-16,0.92,0.13,0.09,0.79,0.83
2020-12-17,0.94,0.13,0.08,0.81,0.86
2020-12-18,0.95,0.13,0.08,0.82,0.87
2020-12-21,0.95,0.13,0.09,0.82,0.86
2020-12-22,0.93,0.13,0.09,0.8,0.84
2020-12-23,0.96,0.13,0.09,0.83,0.87
2020-12-24,0.94,0.13,0.09,0.81,0.85
2020-12-25,,,,,
2020-12-28,0.94,0.13,0.11,0.81,0.83
2020-12-29,0.94,0.12,0.1,0.82,0.84
2020-12-30,0.93,0.12,0.08,0.81,0.85
2020-12-31,0.93,0.13,0.09,0.8,0.84
2021-01-01,,,,,
2021-01-04,0.93,0.11,0.09,0.82,0.84
2021-01-05,0.96,0.13,0.09,0.83,0.87
2021-01-06,1.04,0.14,0.09,0.9,0.95
2021-01-07,1.08,0.14,0.09,0.94,0.99
2021-01-08,1.13,0.14,0.08,0.99,1.05
2021-01-11,1.15,0.14,0.08,1.01,1.07
2021-01-12,1.15,0.14,0.09,1.01,1.06
2021-01-13,1.1,0.14,0.09,0.96,1.01
2021-01-14,1.15,0.16,0.09,0.99,1.06
2021-01-15,1.11,0.13,0.09,0.98,1.02
2021-01-18,,,,,
2021-01-19,1.1,0.14,0.09,0.96,1.01
2021-01-20,1.1,0.13,0.08,0.97,1.02
2021-01-21,1.12,0.13,0.09,0.99,1.03
2021-01-22,1.1,0.13,0.08,0.97,1.02
2021-01-25,1.05,0.13,0.09,0.92,0.96
2021-01-26,1.05,0.11,0.07,0.94,0.98
2021-01-27,1.04,0.12,0.08,0.92,0.96
2021-01-28,1.07,0.12,0.07,0.95,1.0
2021-01-29,1.11,0.11,0.06,1.0,1.05
2021-02-01,1.09,0.11,0.07,0.98,1.02
2021-02-02,1.12,0.11,0.07,1.01,1.05
2021-02-03,1.15,0.11,0.04,1.04,1.11
2021-02-04,1.15,0.11,0.04,1.04,1.11
2021-02-05,1.19,0.09,0.03,1.1,1.16
2021-02-08,1.19,0.11,0.05,1.08,1.14
2021-02-09,1.18,0.11,0.04,1.07,1.14
2021-02-10,1.15,0.11,0.05,1.04,1.1
2021-02-11,1.16,0.11,0.05,1.05,1.11
2021-02-12,1.2,0.11,0.04,1.09,1.16
2021-02-15,,,,,
2021-02-16,1.3,0.13,0.04,1.17,1.26
2021-02-17,1.29,0.11,0.04,1.18,1.25
2021-02-18,1.29,0.11,0.03,1.18,1.26
2021-02-19,1.34,0.11,0.04,1.23,1.3
2021-02-22,1.37,0.11,0.03,1.26,1.34
2021-02-23,1.37,0.11,0.04,1.26,1.33
2021-02-24,1.38,0.12,0.03,1.26,1.35
2021-02-25,1.54,0.17,0.04,1.37,1.5
2021-02-26,1.44,0.14,0.04,1.3,1.4
2021-03-01,1.45,0.13,0.05,1.32,1.4
2021-03-02,1.42,0.13,0.04,1.29,1.38
2021-03-03,1.47,0.14,0.05,1.33,1.42
2021-03-04,1.54,0.14,0.04,1.4,1.5
2021-03-05,1.56,0.14,0.04,1.42,1.52
2021-03-08,1.59,0.17,0.05,1.42,1.54
2021-03-09,1.55,0.17,0.05,1.38,1.5
2021-03-10,1.53,0.16,0.04,1.37,1.49
2021-03-11,1.54,0.14,0.04,1.4,1.5
2021-03-12,1.64,0.14,0.04,1.5,1.6
2021-03-15,1.62,0.14,0.04,1.48,1.58
2021-03-16,1.62,0.15,0.02,1.47,1.6
2021-03-17,1.63,0.13,0.02,1.5,1.61
2021-03-18,1.71,0.16,0.01,1.55,1.7
2021-03-19,1.74,0.16,0.01,1.58,1.73
2021-03-22,1.69,0.15,0.03,1.54,1.66
2021-03-23,1.63,0.15,0.01,1.48,1.62
2021-03-24,1.62,0.14,0.02,1.48,1.6
2021-03-25,1.63,0.14,0.02,1.49,1.61
2021-03-26,1.67,0.14,0.02,1.53,1.65
2021-03-29,1.73,0.14,0.03,1.59,1.7
2021-03-30,1.73,0.16,0.02,1.57,1.71
2021-03-31,1.74,0.16,0.03,1.58,1.71
2021-04-01,1.69,0.17,0.02,1.52,1.67
2021-04-02,1.72,0.19,0.02,1.53,1.7
2021-04-05,1.73,0.17,0.03,1.56,1.7
2021-04-06,1.67,0.16,0.02,1.51,1.65
2021-04-07,1.68,0.16,0.02,1.52,1.66
2021-04-08,1.64,0.14,0.01,1.5,1.63
2021-04-09,1.67,0.16,0.02,1.51,1.65
2021-04-12,1.69,0.18,0.02,1.51,1.67
2021-04-13,1.64,0.16,0.03,1.48,1.61
2021-04-14,1.64,0.16,0.02,1.48,1.62
2021-04-15,1.56,0.16,0.02,1.4,1.54
2021-04-16,1.59,0.16,0.02,1.43,1.57
2021-04-19,1.61,0.16,0.02,1.45,1.59
2021-04-20,1.58,0.15,0.03,1.43,1.55
2021-04-21,1.57,0.15,0.03,1.42,1.54
2021-04-22,1.57,0.16,0.03,1.41,1.54
2021-04-23,1.58,0.16,0.03,1.42,1.55
2021-04-26,1.58,0.18,0.03,1.4,1.55
2021-04-27,1.63,0.17,0.01,1.46,1.62
2021-04-28,1.63,0.17,0.01,1.46,1.62
2021-04-29,1.65,0.16,0.01,1.49,1.64
2021-04-30,1.65,0.16,0.01,1.49,1.64
2021-05-03,1.63,0.16,0.04,1.47,1.59
2021-05-04,1.61,0.16,0.02,1.45,1.59
2021-05-05,1.59,0.16,0.02,1.43,1.57
2021-05-06,1.58,0.16,0.02,1.42,1.56
2021-05-07,1.6,0.14,0.02,1.46,1.58
2021-05-10,1.63,0.16,0.02,1.47,1.61
2021-05-11,1.64,0.16,0.01,1.48,1.63
2021-05-12,1.69,0.16,0.02,1.53,1.67
2021-05-13,1.66,0.16,0.02,1.5,1.64
2021-05-14,1.63,0.16,0.01,1.47,1.62
2021-05-17,1.64,0.16,0.02,1.48,1.62
2021-05-18,1.64,0.16,0.02,1.48,1.62
2021-05-19,1.68,0.16,0.01,1.52,1.67
2021-05-20,1.63,0.15,0.01,1.48,1.62
2021-05-21,1.63,0.17,0.01,1.46,1.62
2021-05-24,1.61,0.15,0.02,1.46,1.59
2021-05-25,1.56,0.15,0.02,1.41,1.54
2021-05-26,1.58,0.14,0.02,1.44,1.56
2021-05-27,1.61,0.14,0.02,1.47,1.59
2021-05-28,1.58,0.14,0.01,1.44,1.57
2021-05-31,,,,,
2021-06-01,1.62,0.16,0.02,1.46,1.6
2021-06-02,1.59,0.13,0.02,1.46,1.57
2021-06-03,1.63,0.16,0.02,1.47,1.61
2021-06-04,1.56,0.14,0.02,1.42,1.54
2021-06-07,1.57,0.16,0.02,1.41,1.55
2021-06-08,1.53,0.14,0.02,1.39,1.51
2021-06-09,1.5,0.16,0.03,1.34,1.47
2021-06-10,1.45,0.14,0.03,1.31,1.42
2021-06-11,1.47,0.16,0.03,1.31,1.44
2021-06-14,1.51,0.16,0.03,1.35,1.48
2021-06-15,1.51,0.16,0.03,1.35,1.48
2021-06-16,1.57,0.21,0.04,1.36,1.53
2021-06-17,1.52,0.23,0.04,1.29,1.48
2021-06-18,1.45,0.26,0.05,1.19,1.4
2021-06-21,1.5,0.27,0.05,1.23,1.45
2021-06-22,1.48,0.25,0.04,1.23,1.44
2021-06-23,1.5,0.26,0.05,1.24,1.45
2021-06-24,1.49,0.26,0.05,1.23,1.44
2021-06-25,1.54,0.28,0.06,1.26,1.48
2021-06-28,1.49,0.25,0.05,1.24,1.44
2021-06-29,1.49,0.27,0.04,1.22,1.45
2021-06-30,1.45,0.25,0.05,1.2,1.4
2021-07-01,1.48,0.25,0.05,1.23,1.43
2021-07-02,1.44,0.24,0.05,1.2,1.39
2021-07-05,,,,,
2021-07-06,1.37,0.22,0.05,1.15,1.32
2021-07-07,1.33,0.22,0.05,1.11,1.28
2021-07-08,1.3,0.19,0.06,1.11,1.24
2021-07-09,1.37,0.23,0.06,1.14,1.31
2021-07-12,1.38,0.23,0.05,1.15,1.33
2021-07-13,1.42,0.26,0.05,1.16,1.37
2021-07-14,1.37,0.23,0.06,1.14,1.31
2021-07-15,1.31,0.23,0.05,1.08,1.26
2021-07-16,1.31,0.25,0.05,1.06,1.26
2021-07-19,1.19,0.21,0.05,0.98,1.14
2021-07-20,1.23,0.2,0.05,1.03,1.18
2021-07-21,1.3,0.22,0.05,1.08,1.25
2021-07-22,1.27,0.2,0.05,1.07,1.22
2021-07-23,1.3,0.22,0.05,1.08,1.25
2021-07-26,1.29,0.22,0.05,1.07,1.24
2021-07-27,1.25,0.2,0.05,1.05,1.2
2021-07-28,1.26,0.2,0.05,1.06,1.21
2021-07-29,1.28,0.2,0.06,1.08,1.22
2021-07-30,1.24,0.19,0.06,1.05,1.18
2021-08-02,1.2,0.17,0.05,1.03,1.15
2021-08-03,1.19,0.17,0.05,1.02,1.14
2021-08-04,1.19,0.17,0.05,1.02,1.14
2021-08-05,1.23,0.21,0.05,1.02,1.18
2021-08-06,1.31,0.21,0.06,1.1,1.25
2021-08-09,1.33,0.23,0.06,1.1,1.27
2021-08-10,1.36,0.24,0.05,1.12,1.31
2021-08-11,1.35,0.23,0.05,1.12,1.3
2021-08-12,1.36,0.23,0.06,1.13,1.3
2021-08-13,1.29,0.23,0.06,1.06,1.23
2021-08-16,1.26,0.21,0.06,1.05,1.2
2021-08-17,1.26,0.23,0.07,1.03,1.19
2021-08-18,1.27,0.23,0.07,1.04,1.2
2021-08-19,1.24,0.22,0.06,1.02,1.18
2021-08-20,1.26,0.23,0.05,1.03,1.21
2021-08-23,1.25,0.23,0.05,1.02,1.2
2021-08-24,1.29,0.24,0.05,1.05,1.24
2021-08-25,1.35,0.23,0.06,1.12,1.29
2021-08-26,1.34,0.25,0.05,1.09,1.29
2021-08-27,1.31,0.22,0.05,1.09,1.26
2021-08-30,1.29,0.2,0.05,1.09,1.24
2021-08-31,1.3,0.2,0.04,1.1,1.26
2021-09-01,1.31,0.2,0.05,1.11,1.26
2021-09-02,1.29,0.2,0.05,1.09,1.24
2021-09-03,1.33,0.21,0.05,1.12,1.28
2021-09-06,,,,,
2021-09-07,1.38,0.22,0.05,1.16,1.33
2021-09-08,1.35,0.22,0.05,1.13,1.3
2021-09-09,1.3,0.23,0.04,1.07,1.26
2021-09-10,1.35,0.23,0.05,1.12,1.3
2021-09-13,1.33,0.21,0.06,1.12,1.27
2021-09-14,1.28,0.21,0.04,1.07,1.24
2021-09-15,1.31,0.21,0.04,1.1,1.27
2021-09-16,1.34,0.23,0.04,1.11,1.3
2021-09-17,1.37,0.23,0.04,1.14,1.33
2021-09-20,1.31,0.23,0.04,1.08,1.27
2021-09-21,1.33,0.22,0.03,1.11,1.3
2021-09-22,1.32,0.25,0.03,1.07,1.29
2021-09-23,1.41,0.27,0.03,1.14,1.38
2021-09-24,1.47,0.29,0.03,1.18,1.44
2021-09-27,1.48,0.31,0.04,1.17,1.44
2021-09-28,1.54,0.31,0.04,1.23,1.5
2021-09-29,1.55,0.3,0.04,1.25,1.51
2021-09-30,1.52,0.28,0.04,1.24,1.48
2021-10-01,1.48,0.27,0.04,1.21,1.44
2021-10-04,1.49,0.27,0.04,1.22,1.45
2021-10-05,1.54,0.28,0.04,1.26,1.5
2021-10-06,1.53,0.3,0.04,1.23,1.49
2021-10-07,1.58,0.32,0.05,1.26,1.53
2021-10-08,1.61,0.32,0.05,1.29,1.56
2021-10-11,,,,,
2021-10-12,1.59,0.35,0.06,1.24,1.53
2021-10-13,1.56,0.37,0.05,1.19,1.51
2021-10-14,1.52,0.36,0.05,1.16,1.47
2021-10-15,1.59,0.41,0.05,1.18,1.54
2021-10-18,1.59,0.44,0.06,1.15,1.53
2021-10-19,1.65,0.41,0.05,1.24,1.6
2021-10-20,1.65,0.4,0.05,1.25,1.6
2021-10-21,1.68,0.45,0.06,1.23,1.62
2021-10-22,1.66,0.48,0.06,1.18,1.6
2021-10-25,1.64,0.47,0.06,1.17,1.58
2021-10-26,1.63,0.47,0.06,1.16,1.57
2021-10-27,1.54,0.5,0.06,1.04,1.48
2021-10-28,1.57,0.5,0.06,1.07,1.51
2021-10-29,1.55,0.48,0.05,1.07,1.5
2021-11-01,1.58,0.5,0.05,1.08,1.53
2021-11-02,1.56,0.46,0.05,1.1,1.51
2021-11-03,1.6,0.47,0.05,1.13,1.55
2021-11-04,1.53,0.41,0.04,1.12,1.49
2021-11-05,1.45,0.39,0.05,1.06,1.4
2021-11-08,1.51,0.45,0.06,1.06,1.45
2021-11-09,1.46,0.41,0.04,1.05,1.42
2021-11-10,1.56,0.51,0.05,1.05,1.51
2021-11-11,,,,,
2021-11-12,1.58,0.53,0.05,1.05,1.53
2021-11-15,1.63,0.53,0.05,1.1,1.58
2021-11-16,1.63,0.54,0.05,1.09,1.58
2021-11-17,1.6,0.52,0.05,1.08,1.55
2021-11-18,1.59,0.52,0.05,1.07,1.54
2021-11-19,1.54,0.52,0.05,1.02,1.49
2021-11-22,1.63,0.63,0.05,1.0,1.58
2021-11-23,1.67,0.6,0.06,1.07,1.61
2021-11-24,1.64,0.64,0.06,1.0,1.58
2021-11-25,,,,,
2021-11-26,1.48,0.5,0.06,0.98,1.42
2021-11-29,1.52,0.51,0.06,1.01,1.46
2021-11-30,1.43,0.52,0.05,0.91,1.38
2021-12-01,1.43,0.56,0.06,0.87,1.37
2021-12-02,1.44,0.63,0.05,0.81,1.39
2021-12-03,1.35,0.6,0.06,0.75,1.29
2021-12-06,1.43,0.65,0.05,0.78,1.38
2021-12-07,1.48,0.7,0.06,0.78,1.42
2021-12-08,1.52,0.68,0.07,0.84,1.45
2021-12-09,1.49,0.7,0.06,0.79,1.43
2021-12-10,1.48,0.67,0.06,0.81,1.42
2021-12-13,1.42,0.66,0.05,0.76,1.37
2021-12-14,1.44,0.67,0.05,0.77,1.39
2021-12-15,1.47,0.69,0.05,0.78,1.42
2021-12-16,1.44,0.64,0.05,0.8,1.39
2021-12-17,1.41,0.66,0.05,0.75,1.36
2021-12-20,1.43,0.65,0.07,0.78,1.36
2021-12-21,1.48,0.7,0.07,0.78,1.41
2021-12-22,1.46,0.68,0.08,0.78,1.38
2021-12-23,1.5,0.71,0.07,0.79,1.43
2021-12-24,,,,,
2021-12-27,1.48,0.76,0.06,0.72,1.42
2021-12-28,1.49,0.74,0.06,0.75,1.43
2021-12-29,1.55,0.75,0.05,0.8,1.5
2021-12-30,1.52,0.73,0.05,0.79,1.47
2021-12-31,1.52,0.73,0.06,0.79,1.46
2022-01-03,1.63,0.78,0.08,0.85,1.55
2022-01-04,1.66,0.77,0.08,0.89,1.58
2022-01-05,1.71,0.83,0.09,0.88,1.62
2022-01-06,1.73,0.88,0.1,0.85,1.63
2022-01-07,1.76,0.87,0.1,0.89,1.66
2022-01-10,1.78,0.92,0.13,0.86,1.65
2022-01-11,1.75,0.9,0.11,0.85,1.64
2022-01-12,1.74,0.92,0.12,0.82,1.62
2022-01-13,1.7,0.91,0.12,0.79,1.58
2022-01-14,1.78,0.99,0.13,0.79,1.65
2022-01-17,,,,,
2022-01-18,1.87,1.06,0.16,0.81,1.71
2022-01-19,1.83,1.04,0.17,0.79,1.66
2022-01-20,1.83,1.08,0.17,0.75,1.66
2022-01-21,1.75,1.01,0.17,0.74,1.58
2022-01-24,1.75,0.99,0.19,0.76,1.56
2022-01-25,1.78,1.02,0.19,0.76,1.59
2022-01-26,1.85,1.13,0.19,0.72,1.66
2022-01-27,1.81,1.18,0.2,0.63,1.61
2022-01-28,1.78,1.15,0.19,0.63,1.59
2022-01-31,1.79,1.18,0.22,0.61,1.57
2022-02-01,1.81,1.18,0.19,0.63,1.62
2022-02-02,1.78,1.16,0.19,0.62,1.59
2022-02-03,1.82,1.19,0.2,0.63,1.62
2022-02-04,1.93,1.31,0.23,0.62,1.7
2022-02-07,1.92,1.3,0.27,0.62,1.65
2022-02-08,1.96,1.35,0.25,0.61,1.71
2022-02-09,1.94,1.36,0.26,0.58,1.68
2022-02-10,2.03,1.61,0.4,0.42,1.63
2022-02-11,1.92,1.5,0.36,0.42,1.56
2022-02-14,1.98,1.58,0.43,0.4,1.55
2022-02-15,2.05,1.58,0.4,0.47,1.65
2022-02-16,2.03,1.52,0.38,0.51,1.65
2022-02-17,1.97,1.49,0.36,0.48,1.61
2022-02-18,1.92,1.47,0.35,0.45,1.57
2022-02-21,,,,,
2022-02-22,1.94,1.56,0.37,0.38,1.57
2022-02-23,1.99,1.58,0.34,0.41,1.65
2022-02-24,1.96,1.54,0.32,0.42,1.64
2022-02-25,1.97,1.55,0.33,0.42,1.64
2022-02-28,1.83,1.44,0.35,0.39,1.48
2022-03-01,1.72,1.31,0.32,0.41,1.4
2022-03-02,1.86,1.5,0.34,0.36,1.52
2022-03-03,1.86,1.53,0.38,0.33,1.48
2022-03-04,1.74,1.5,0.34,0.24,1.4
2022-03-07,1.78,1.55,0.38,0.23,1.4
2022-03-08,1.86,1.63,0.36,0.23,1.5
2022-03-09,1.94,1.68,0.38,0.26,1.56
2022-03-10,1.98,1.72,0.39,0.26,1.59
2022-03-11,2.0,1.75,0.4,0.25,1.6
2022-03-14,2.14,1.87,0.45,0.27,1.69
2022-03-15,2.15,1.85,0.46,0.3,1.69
2022-03-16,2.19,1.95,0.44,0.24,1.75
2022-03-17,2.2,1.94,0.4,0.26,1.8
2022-03-18,2.14,1.97,0.42,0.17,1.72
2022-03-21,2.32,2.14,0.54,0.18,1.78
2022-03-22,2.38,2.18,0.51,0.2,1.87
2022-03-23,2.32,2.13,0.5,0.19,1.82
2022-03-24,2.34,2.13,0.52,0.21,1.82
2022-03-25,2.48,2.3,0.55,0.18,1.93
2022-03-28,2.46,2.35,0.59,0.11,1.87
2022-03-29,2.41,2.35,0.55,0.06,1.86
2022-03-30,2.35,2.31,0.55,0.04,1.8
2022-03-31,2.32,2.28,0.52,0.04,1.8
2022-04-01,2.39,2.44,0.53,-0.05,1.86
2022-04-04,2.42,2.43,0.66,-0.01,1.76
2022-04-05,2.54,2.51,0.65,0.03,1.89
2022-04-06,2.61,2.5,0.67,0.11,1.94
2022-04-07,2.66,2.47,0.68,0.19,1.98
2022-04-08,2.72,2.53,0.7,0.19,2.02
2022-04-11,2.79,2.5,0.77,0.29,2.02
2022-04-12,2.72,2.39,0.74,0.33,1.98
2022-04-13,2.7,2.37,0.75,0.33,1.95
2022-04-14,2.83,2.47,0.79,0.36,2.04
2022-04-15,,,,,
2022-04-18,2.85,2.46,0.81,0.39,2.04
2022-04-19,2.93,2.61,0.81,0.32,2.12
2022-04-20,2.85,2.6,0.82,0.25,2.03
2022-04-21,2.9,2.68,0.83,0.22,2.07
2022-04-22,2.9,2.72,0.83,0.18,2.07
2022-04-25,2.81,2.63,0.91,0.18,1.9
2022-04-26,2.77,2.54,0.83,0.23,1.94
2022-04-27,2.82,2.58,0.82,0.24,2.0
2022-04-28,2.85,2.63,0.82,0.22,2.03
2022-04-29,2.89,2.7,0.85,0.19,2.04
2022-05-02,2.99,2.73,0.9,0.26,2.09
2022-05-03,2.97,2.78,0.91,0.19,2.06
2022-05-04,2.93,2.66,0.89,0.27,2.04
2022-05-05,3.05,2.71,0.85,0.34,2.2
2022-05-06,3.12,2.72,0.85,0.4,2.27
2022-05-09,3.05,2.61,0.92,0.44,2.13
2022-05-10,2.99,2.62,0.89,0.37,2.1
2022-05-11,2.91,2.66,0.91,0.25,2.0
2022-05-12,2.84,2.56,0.96,0.28,1.88
2022-05-13,2.93,2.61,1.03,0.32,1.9
2022-05-16,2.88,2.58,1.07,0.3,1.81
2022-05-17,2.98,2.71,1.06,0.27,1.92
2022-05-18,2.89,2.68,1.03,0.21,1.86
2022-05-19,2.84,2.63,1.05,0.21,1.79
2022-05-20,2.78,2.6,1.03,0.18,1.75
2022-05-23,2.86,2.65,1.07,0.21,1.79
2022-05-24,2.76,2.5,1.06,0.26,1.7
2022-05-25,2.75,2.48,1.06,0.27,1.69
2022-05-26,2.75,2.46,1.07,0.29,1.68
2022-05-27,2.74,2.47,1.08,0.27,1.66
2022-05-30,,,,,
2022-05-31,2.85,2.53,1.16,0.32,1.69
2022-06-01,2.94,2.66,1.15,0.28,1.79
2022-06-02,2.92,2.65,1.17,0.27,1.75
2022-06-03,2.96,2.66,1.21,0.3,1.75
2022-06-06,3.04,2.73,1.26,0.31,1.78
2022-06-07,2.98,2.75,1.26,0.23,1.72
2022-06-08,3.03,2.78,1.28,0.25,1.75
2022-06-09,3.04,2.83,1.3,0.21,1.74
2022-06-10,3.15,3.06,1.39,0.09,1.76
2022-06-13,3.43,3.4,1.73,0.03,1.7
2022-06-14,3.49,3.45,1.83,0.04,1.66
2022-06-15,3.33,3.2,1.74,0.13,1.59
2022-06-16,3.28,3.14,1.59,0.14,1.69
2022-06-17,3.25,3.17,1.63,0.08,1.62
2022-06-20,,,,,
2022-06-21,3.31,3.21,1.7,0.1,1.61
2022-06-22,3.16,3.06,1.61,0.1,1.55
2022-06-23,3.09,3.01,1.65,0.08,1.44
2022-06-24,3.13,3.04,1.73,0.09,1.4
2022-06-27,3.2,3.08,1.79,0.12,1.41
2022-06-28,3.2,3.1,1.79,0.1,1.41
2022-06-29,3.1,3.06,1.78,0.04,1.32
2022-06-30,2.98,2.92,1.72,0.06,1.26
2022-07-01,2.88,2.84,1.73,0.04,1.15
2022-07-04,,,,,
2022-07-05,2.82,2.82,1.9,0.0,0.92
2022-07-06,2.93,2.97,1.9,-0.04,1.03
2022-07-07,3.01,3.03,1.95,-0.02,1.06
2022-07-08,3.09,3.12,1.98,-0.03,1.11
2022-07-11,2.99,3.07,2.18,-0.08,0.81
2022-07-12,2.96,3.03,2.22,-0.07,0.74
2022-07-13,2.91,3.13,2.39,-0.22,0.52
2022-07-14,2.96,3.15,2.4,-0.19,0.56
2022-07-15,2.93,3.13,2.37,-0.2,0.56
2022-07-18,2.96,3.15,2.5,-0.19,0.46
2022-07-19,3.01,3.23,2.52,-0.22,0.49
2022-07-20,3.04,3.25,2.51,-0.21,0.53
2022-07-21,2.91,3.1,2.48,-0.19,0.43
2022-07-22,2.77,2.98,2.49,-0.21,0.28
2022-07-25,2.81,3.0,2.62,-0.19,0.19
2022-07-26,2.81,3.02,2.55,-0.21,0.26
2022-07-27,2.78,2.96,2.44,-0.18,0.34
2022-07-28,2.68,2.85,2.42,-0.17,0.26
2022-07-29,2.67,2.89,2.41,-0.22,0.26
2022-08-01,2.6,2.9,2.56,-0.3,0.04
2022-08-02,2.75,3.06,2.56,-0.31,0.19
2022-08-03,2.73,3.1,2.52,-0.37,0.21
2022-08-04,2.68,3.03,2.5,-0.35,0.18
2022-08-05,2.83,3.24,2.58,-0.41,0.25
2022-08-08,2.77,3.21,2.65,-0.44,0.12
2022-08-09,2.8,3.28,2.67,-0.48,0.13
2022-08-10,2.78,3.23,2.65,-0.45,0.13
2022-08-11,2.87,3.23,2.62,-0.36,0.25
2022-08-12,2.84,3.25,2.63,-0.41,0.21
2022-08-15,2.79,3.2,2.72,-0.41,0.07
2022-08-16,2.82,3.25,2.7,-0.43,0.12
2022-08-17,2.89,3.28,2.68,-0.39,0.21
2022-08-18,2.88,3.22,2.71,-0.34,0.17
2022-08-19,2.98,3.25,2.74,-0.27,0.24
2022-08-22,3.03,3.32,2.82,-0.29,0.21
2022-08-23,3.05,3.29,2.8,-0.24,0.25
2022-08-24,3.11,3.36,2.82,-0.25,0.29
2022-08-25,3.03,3.35,2.88,-0.32,0.15
2022-08-26,3.04,3.37,2.89,-0.33,0.15
2022-08-29,3.12,3.42,2.97,-0.3,0.15
2022-08-30,3.11,3.46,2.97,-0.35,0.14
2022-08-31,3.15,3.45,2.96,-0.3,0.19
2022-09-01,3.26,3.51,2.97,-0.25,0.29
2022-09-02,3.2,3.4,2.94,-0.2,0.26
2022-09-05,,,,,
2022-09-06,3.33,3.5,3.04,-0.17,0.29
2022-09-07,3.27,3.45,3.07,-0.18,0.2
2022-09-08,3.29,3.48,3.06,-0.19,0.23
2022-09-09,3.33,3.56,3.08,-0.23,0.25
2022-09-12,3.37,3.58,3.17,-0.21,0.2
2022-09-13,3.42,3.75,3.28,-0.33,0.14
2022-09-14,3.41,3.78,3.24,-0.37,0.17
2022-09-15,3.45,3.87,3.22,-0.42,0.23
2022-09-16,3.45,3.85,3.2,-0.4,0.25
2022-09-19,3.49,3.95,3.37,-0.46,0.12
2022-09-20,3.57,3.96,3.35,-0.39,0.22
2022-09-21,3.51,4.02,3.31,-0.51,0.2
2022-09-22,3.7,4.11,3.29,-0.41,0.41
2022-09-23,3.69,4.2,3.24,-0.51,0.45
2022-09-26,3.88,4.27,3.39,-0.39,0.49
2022-09-27,3.97,4.3,3.35,-0.33,0.62
2022-09-28,3.72,4.07,3.4,-0.35,0.32
2022-09-29,3.76,4.16,3.36,-0.4,0.4
2022-09-30,3.83,4.22,3.33,-0.39,0.5
2022-10-03,3.67,4.12,3.46,-0.45,0.21
2022-10-04,3.62,4.1,3.45,-0.48,0.17
2022-10-05,3.76,4.15,3.46,-0.39,0.3
2022-10-06,3.83,4.23,3.46,-0.4,0.37
2022-10-07,3.89,4.3,3.45,-0.41,0.44
2022-10-10,,,,,
2022-10-11,3.93,4.3,3.67,-0.37,0.26
2022-10-12,3.91,4.28,3.7,-0.37,0.21
2022-10-13,3.97,4.47,3.79,-0.5,0.18
2022-10-14,4.0,4.48,3.81,-0.48,0.19
2022-10-17,4.02,4.45,3.97,-0.43,0.05
2022-10-18,4.01,4.43,4.04,-0.42,-0.03
2022-10-19,4.14,4.55,4.07,-0.41,0.07
2022-10-20,4.24,4.62,4.09,-0.38,0.15
2022-10-21,4.21,4.49,4.09,-0.28,0.12
2022-10-24,4.25,4.5,4.16,-0.25,0.09
2022-10-25,4.1,4.42,4.14,-0.32,-0.04
2022-10-26,4.04,4.39,4.11,-0.35,-0.07
2022-10-27,3.96,4.3,4.13,-0.34,-0.17
2022-10-28,4.02,4.41,4.18,-0.39,-0.16
