date,sp500_close,vix,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m,sp500_return_1d,sp500_return_5d,sp500_return_20d,sp500_vol_20d,sp500_vol_20d_ann,sp500_vol_60d_ann,sp500_rolling_max_252d,sp500_drawdown_252d,sp500_ma_50,sp500_ma_200,sp500_dist_ma50,sp500_dist_ma200,vix_change_1d,vix_change_5d,vix_ma_20,vix_zscore_252,treasury_10y_change_20d,treasury_2y_change_20d,spread_10y_2y_change_20d,spread_10y_3m_change_20d,curve_inverted_10y_2y,target_risk_20d
2025-10-22,6699.39990234375,18.6,3.97,3.45,3.96,0.52,0.01,-0.0053375392208654,0.004248176976535,0.0092542879090706,0.0084816534572036,0.1346420745263524,0.110560383536422,6753.72021484375,-0.0080430208495476,6583.261171875,6078.563391113281,0.0176415195199786,0.1021354012920416,0.7300000000000004,-2.039999999999999,18.1635,-0.0361047632066537,-0.1899999999999999,-0.1199999999999996,-0.0699999999999999,-0.13,0,0
2025-10-23,6738.43994140625,17.3,4.01,3.48,3.95,0.53,0.06,0.0058273934429324,0.0164985616515798,0.0202460849532992,0.0084576214915551,0.1342605788986211,0.1109336656510948,6753.72021484375,-0.0022624972535753,6588.698369140625,6082.37869140625,0.0227270340628988,0.107862611535014,-1.3000000000000007,-8.009999999999998,18.1915,-0.275832076239379,-0.1699999999999999,-0.1600000000000001,-0.01,-0.08,0,0
2025-10-24,6791.68994140625,16.37,4.02,3.48,3.93,0.54,0.09,0.0079024225878738,0.0191596621661425,0.0222751993231369,0.008529710657637,0.1354049589326686,0.1113912418801447,6791.68994140625,0.0,6595.1613671875,6086.7919921875,0.0297989030558867,0.1158077933537893,-0.9299999999999996,-4.41,18.2455,-0.4463840321921559,-0.1800000000000006,-0.1499999999999999,-0.0299999999999999,-0.09,0,0
2025-10-27,6875.16015625,15.79,4.01,3.48,3.89,0.53,0.12,0.0122900508656711,0.020791027919869,0.0321188187382084,0.0088847830642861,0.141041558645157,0.1077976415088469,6875.16015625,0.0,6603.66857421875,6091.57654296875,0.0411122361729621,0.1286339599862218,-0.5800000000000018,-2.4400000000000013,18.229000000000003,-0.5507932099961033,-0.1400000000000005,-0.1499999999999999,0.01,0.0099999999999999,0,0
2025-10-28,6890.89013671875,16.42,3.99,3.47,3.89,0.52,0.1,0.0022879438603986,0.0230930889719636,0.0302655883362537,0.0088675206364523,0.1407675260987171,0.1043022694810561,6890.89013671875,0.0,6612.50337890625,6096.895793457032,0.0421000552832302,0.1302292789904338,0.6300000000000026,-1.4499999999999993,18.235999999999997,-0.432237457782256,-0.1699999999999999,-0.1299999999999999,-0.04,-0.04,0,1
2025-10-29,6890.58984375,16.92,4.08,3.59,3.93,0.49,0.15,-4.3578255173426506e-05,0.028538368240917,0.0267298908118991,0.0088627226117962,0.140691359818571,0.1035249275092475,6890.89013671875,-4.3578255173426506e-05,6622.0877734375,6102.1676416015625,0.040546437845405,0.1292036286865285,0.5,-1.6799999999999995,18.2675,-0.3373337768870291,-0.04,0.04,-0.0799999999999999,0.0399999999999999,0,1
2025-10-30,6822.33984375,16.91,4.11,3.61,3.92,0.5,0.19,-0.0099048124395192,0.0124509386554301,0.0159321173934163,0.0092143006063071,0.1462724874580823,0.1054122621082154,6890.89013671875,-0.0099479590602487,6630.618974609375,6107.064790039062,0.0289144753868049,0.1171225585943656,-0.0100000000000015,-0.3900000000000005,18.2815,-0.3370115038581823,0.0100000000000006,0.06,-0.05,0.11,0,0
2025-10-31,6840.2001953125,17.44,4.11,3.6,3.89,0.51,0.22,0.0026179217059763,0.007142589594749,0.0185250217065104,0.0092208104786386,0.1463758284776171,0.1053638862614015,6890.89013671875,-0.0073560803322264,6640.019580078125,6111.516240234375,0.0301475941177902,0.1192312883472237,0.5300000000000011,1.0700000000000005,18.321,-0.2376919057288403,-0.0199999999999995,0.02,-0.04,0.12,0,0
2025-11-03,6851.97021484375,17.17,4.13,3.6,3.98,0.53,0.15,0.0017207127269924,-0.0033730038107067,0.0165705925047012,0.0092013002767639,0.1460661136244825,0.1044921894650965,6890.89013671875,-0.0056480253062825,6647.72078125,6116.089392089843,0.0307247311243634,0.1203188468281133,-0.2699999999999996,1.3800000000000026,18.361,-0.2852380871016929,-0.0499999999999998,0.0,-0.0499999999999999,-0.01,0,0
2025-11-04,6771.5498046875,19.0,4.1,3.58,3.96,0.52,0.14,-0.0117368300845838,-0.0173185654775329,0.0084830141919269,0.0095762113239716,0.1520176419925777,0.1075534375815475,6890.89013671875,-0.0173185654775329,6654.365380859375,6119.963840332031,0.0176101577116871,0.1064689238948375,1.8299999999999983,2.5799999999999983,18.449,0.0559147557721269,-0.04,0.0100000000000002,-0.0499999999999999,0.01,0,0
2025-11-05,6796.2900390625,18.01,4.17,3.63,3.96,0.54,0.21,0.0036535556982648,-0.0136853022492745,0.0063031666791864,0.0095243472761251,0.1511943257570558,0.1055397318324755,6890.89013671875,-0.0137282841228544,6660.9723828125,6123.6990893554685,0.0203150003442686,0.1098340953552345,-0.9899999999999984,1.09,18.5345,-0.1244409908229224,0.04,0.0499999999999998,-0.01,0.09,0,0
2025-11-06,6720.31982421875,19.5,4.11,3.57,3.93,0.54,0.18,-0.011178189042419,-0.0149538167062597,-0.0021959610700833,0.0098498888572589,0.1563621381475999,0.1082790245794465,6890.89013671875,-0.0247530158101201,6665.75078125,6126.868837890625,0.0081864811271141,0.0968604032549258,1.4899999999999984,2.59,18.688,0.1532657442448345,-0.0299999999999993,-0.0300000000000002,0.0,0.0699999999999999,0,0
2025-11-07,6728.7998046875,19.08,4.11,3.55,3.92,0.56,0.19,0.001261841800771,-0.0162861301488429,0.0269042008891511,0.0075159084519433,0.1193113478434236,0.1082831785049466,6890.89013671875,-0.0235224083993933,6670.289580078125,6129.919287109375,0.008771766788675,0.0976979450345314,-0.4200000000000017,1.639999999999997,18.559,0.0765280498223996,0.0600000000000005,0.0299999999999998,0.03,0.16,0,0
2025-11-10,6832.43017578125,17.6,4.13,3.58,3.95,0.55,0.18,0.0154010186217099,-0.0028517402221289,0.0267043474707031,0.0074962982696781,0.1190000458507929,0.1121261066818129,6890.89013671875,-0.00848365882747,6677.73298828125,6133.575236816407,0.02316612355892,0.1139392461952713,-1.4799999999999969,0.4299999999999997,18.487500000000004,-0.1986900967069446,0.08,0.06,0.02,0.15,0,0
2025-11-11,6846.60986328125,17.28,4.13,3.58,3.95,0.55,0.18,0.0020753505173405,0.0110846203245511,0.030447074700532,0.0074660648336121,0.1185201049321356,0.1121247450042216,6890.89013671875,-0.006425914875866,6686.354384765625,6137.746887207031,0.0239675418462348,0.1154923767794513,-0.3200000000000003,-1.7199999999999989,18.311,-0.2597001681243938,0.0999999999999996,0.1,0.0,0.1699999999999999,0,0
2025-11-12,6850.919921875,17.51,4.08,3.56,3.95,0.52,0.13,0.0006295171887717,0.0080381917926557,0.0269612118166364,0.0074448342034559,0.1181830791267125,0.1112090291193091,6890.89013671875,-0.0058004429109622,6694.407587890625,6141.662985839844,0.0233795644991032,0.1154828810487342,0.2300000000000004,-0.5,18.1545,-0.2191295871079267,0.0300000000000002,0.06,-0.03,0.11,0,0
2025-11-13,6737.490234375,20.0,4.11,3.58,3.96,0.53,0.15,-0.0165568549615969,0.0025549989591822,0.0163552976558105,0.0083040586792359,0.1318228448264755,0.1167698329042442,6890.89013671875,-0.0222612607805694,6699.115791015625,6145.15388671875,0.0057282848298934,0.0963908078748752,2.4899999999999984,0.5,17.889,0.2395187012405105,0.1200000000000001,0.1699999999999999,-0.0499999999999999,0.18,0,0
2025-11-14,6734.10986328125,19.83,4.14,3.62,3.95,0.52,0.19,-0.0005017255648851,0.0007891538978541,0.0105192069222119,0.0082421981305308,0.130840839059437,0.116362146807342,6890.89013671875,-0.0227518173018144,6704.16798828125,6148.468586425781,0.0044661582246057,0.0952499420991452,-0.1700000000000017,0.75,17.841500000000003,0.2043743000639608,0.1200000000000001,0.1600000000000001,-0.04,0.17,0,0
2025-11-17,6672.41015625,22.38,4.13,3.6,3.97,0.53,0.16,-0.0091622661768078,-0.0234206593282825,-0.0093123262140134,0.0081536705830184,0.1294355078100597,0.1143225719979468,6890.89013671875,-0.0317056252724969,6707.713193359375,6151.62798828125,-0.0052630510714627,0.084657617294289,2.5500000000000007,4.779999999999998,18.049,0.6728000836764714,0.1299999999999999,0.1400000000000001,-0.01,0.13,0,0
2025-11-18,6617.31982421875,24.69,4.12,3.58,3.94,0.54,0.18,-0.0082564366909679,-0.0334895727434675,-0.0175239997514861,0.0083371946151647,0.132348861502036,0.1153281522393567,6890.89013671875,-0.039700286475655,6709.807392578125,6154.74173828125,-0.0137839378909262,0.0751580010352599,2.3100000000000023,7.41,18.39,1.093829785282027,0.1400000000000001,0.1299999999999999,0.01,0.16,0,0
2025-11-19,6642.16015625,23.66,4.13,3.58,3.95,0.55,0.18,0.0037538357962292,-0.0304717859799279,-0.0085440109454766,0.0083275119706952,0.1321951542862383,0.1152793368168737,6890.89013671875,-0.0360954790359185,6712.009794921875,6157.763139648438,-0.0104066651876344,0.0786644444770277,-1.0300000000000011,6.149999999999999,18.643,0.8958297870075893,0.1599999999999997,0.1299999999999999,0.03,0.1699999999999999,0,0
2025-11-20,6538.759765625,26.42,4.1,3.55,3.94,0.55,0.16,-0.0155672835632704,-0.0294962162224841,-0.0296329977736031,0.008844130168692,0.1403962139342571,0.1197906076601694,6890.89013671875,-0.0511008540416847,6711.0355859375,6160.149538574219,-0.0256705270157547,0.0614612071801119,2.7600000000000016,6.420000000000002,19.099,1.3958418389298692,0.0899999999999998,0.0699999999999998,0.02,0.1,0,0
2025-11-21,6602.990234375,23.43,4.06,3.51,3.9,0.55,0.16,0.0098230354153194,-0.0194709667006176,-0.0277839107290253,0.0089608607486442,0.1422492544439559,0.1212692671195656,6890.89013671875,-0.0417797841253698,6711.40958984375,6162.746640625,-0.0161544834981937,0.0714362636373695,-2.990000000000002,3.6000000000000014,19.452,0.8364493545411912,0.04,0.0299999999999998,0.01,0.07,0,0
2025-11-24,6705.1201171875,20.52,4.04,3.46,3.91,0.58,0.13,0.0154672170012934,0.0049022707195032,-0.0247325204356034,0.0092395929689588,0.1466739912679566,0.124361299714582,6890.89013671875,-0.0269587841114107,6713.206396484375,6166.142290039063,-0.001204533097792,0.0874092425695585,-2.91,-1.8599999999999992,19.6885,0.2959321085012859,0.0300000000000002,-0.02,0.0499999999999999,0.01,0,0
2025-11-25,6765.8798828125,18.56,4.01,3.43,3.9,0.58,0.11,0.0090616968172205,0.0224501856552308,-0.0181413796223685,0.0094952073786996,0.1507317442261493,0.1245182043745509,6890.89013671875,-0.0181413796223685,6716.388798828125,6169.639489746094,0.0073687044432284,0.0966410426504424,-1.9600000000000009,-6.130000000000003,19.7955,-0.0677447427308495,0.0199999999999995,-0.04,0.0599999999999999,0.0099999999999999,0,0
2025-11-26,6812.60986328125,17.19,4.0,3.45,3.92,0.55,0.08,0.0069067115110126,0.0256617881866132,-0.0113168803015435,0.0096530023255905,0.1532366613518445,0.1248320888636194,6890.89013671875,-0.0113599653868193,6720.633994140625,6173.3600390625,0.0136855941300797,0.1035497395541227,-1.3699999999999974,-6.469999999999999,19.809,-0.32280221910432,-0.08,-0.1399999999999996,0.06,-0.0699999999999999,0,0
2025-11-28,6849.08984375,16.35,4.02,3.47,3.88,0.55,0.14,0.0053547731634202,0.0474600825307025,0.003920942171256,0.0094739656982119,0.1503945430021514,0.1242237445574231,6890.89013671875,-0.0060660222611899,6724.976591796875,6177.345637207031,0.0184555663888135,0.1087431796752569,-0.8399999999999999,-10.07,19.781,-0.4799621201996008,-0.0900000000000007,-0.1399999999999996,0.05,-0.0499999999999999,0,0
2025-12-01,6812.6298828125,17.24,4.09,3.54,3.81,0.55,0.28,-0.0053233293429156,0.0317491986200617,-0.0040306294717651,0.0095352026863709,0.1513666500523955,0.1246033456363873,6890.89013671875,-0.0113570601698077,6727.9419921875,6180.8334375,0.0125874882279515,0.1022186492648871,0.889999999999997,-6.190000000000001,19.771,-0.3178493787690597,-0.0200000000000004,-0.06,0.04,0.06,0,0
2025-12-02,6829.3701171875,16.59,4.09,3.51,3.77,0.58,0.32,0.0024572352619998,0.0185306150864479,-0.003298335653487,0.0095442611335382,0.1515104484432105,0.1246204116922637,6890.89013671875,-0.0089277318765299,6730.65439453125,6184.407138671875,0.0146665861697576,0.1042885702790474,-0.6499999999999986,-3.93,19.741999999999997,-0.440805745581907,-0.04,-0.0900000000000003,0.0499999999999999,0.17,0,0
2025-12-03,6849.72021484375,16.08,4.06,3.49,3.72,0.57,0.34,0.0029797912994984,0.012391637670694,0.0115439467198688,0.0091612718796894,0.1454306825202449,0.1246400462092555,6890.89013671875,-0.0059745433548015,6734.510400390625,6188.007839355469,0.0171073779092303,0.1069346375548878,-0.5100000000000016,-2.4800000000000004,19.595999999999997,-0.5382192458445013,-0.04,-0.0899999999999998,0.0499999999999999,0.2,0,0
2025-12-04,6857.1201171875,15.78,4.11,3.52,3.71,0.59,0.4,0.0010803218396737,0.0065335098882077,0.0089504829510471,0.0091343668498245,0.1450035784120088,0.1245633367010605,6890.89013671875,-0.004900675944796,6738.8933984375,6191.572690429687,0.0175439366317047,0.1074924675901083,-0.2999999999999989,-1.410000000000002,19.4845,-0.5967108119538509,-0.0599999999999996,-0.1099999999999998,0.0499999999999999,0.19,0,0
2025-12-05,6870.39990234375,15.41,4.14,3.56,3.71,0.58,0.43,0.001936641757662,0.0031113708653123,0.0223322821012386,0.0087140709923989,0.1383315885170962,0.1235654745089213,6890.89013671875,-0.0029735250408093,6744.2069921875,6195.33708984375,0.0187113044279976,0.1089630479682302,-0.3699999999999992,-0.9400000000000012,19.28,-0.6681003758670717,0.0299999999999993,-0.0099999999999997,0.0399999999999999,0.25,0,0
2025-12-08,6846.509765625,16.66,4.17,3.57,3.73,0.6,0.44,-0.003477255626794,0.004973098993382,0.0174934556465031,0.0087748350693339,0.1392961883343943,0.1238431944479871,6890.89013671875,-0.0064404409609238,6748.26318359375,6199.5039892578125,0.0145587952571419,0.1043641196922022,1.25,-0.5799999999999983,19.159,-0.4380714024183056,0.0599999999999996,0.02,0.0399999999999999,0.25,0,0
2025-12-09,6840.509765625,16.93,4.18,3.61,3.73,0.57,0.45,-0.0008763589340257,0.0016311384866174,0.0011825352965024,0.008087412583229,0.1283836946711911,0.1235963828964902,6890.89013671875,-0.0073111557569744,6751.8491796875,6203.790288085937,0.0131313042661305,0.1026339460187508,0.2699999999999996,0.3399999999999998,19.1255,-0.3908275527044091,0.0499999999999998,0.0299999999999998,0.0199999999999999,0.27,0,0
2025-12-10,6886.68017578125,15.77,4.13,3.54,3.69,0.59,0.44,0.0067495569392015,0.0053958351258502,0.0058525771586459,0.0082143395712921,0.130398598141655,0.1241715987145001,6890.89013671875,-0.000610945879846,6755.813583984375,6208.447438964844,0.0193709595698603,0.1092435336666859,-1.16,-0.3099999999999987,19.05,-0.611428437508457,0.0,-0.04,0.0399999999999999,0.26,0,0
2025-12-11,6901.0,14.85,4.14,3.52,3.66,0.62,0.48,0.0020793508415142,0.0063991707980313,0.0073099786154402,0.0082235704335228,0.1305451335367508,0.1241513675693348,6901.0,0.0,6759.609580078125,6213.172138671875,0.0209169506384776,0.1107047810645651,-0.92,-0.9299999999999996,18.917,-0.784816571671244,0.0599999999999996,-0.04,0.0999999999999999,0.35,0,0
2025-12-12,6827.41015625,15.74,4.19,3.52,3.63,0.67,0.56,-0.010663649289958,-0.0062572407290417,0.0133462044095031,0.0076711697406948,0.1217760443930544,0.1260409142064655,6901.0,-0.010663649289958,6761.85078125,6218.001340332031,0.0096954779276985,0.0980071863229008,0.8900000000000006,0.33,18.704,-0.6195193322984939,0.08,-0.06,0.14,0.41,0,0
2025-12-15,6816.509765625,16.5,4.18,3.51,3.65,0.67,0.53,-0.0015965630269072,-0.0043817946701287,0.0122361981043772,0.0076840253958747,0.1219801215923351,0.1257807624087197,6901.0,-0.012243187128677,6763.86517578125,6222.311389160156,0.0077832110007527,0.0954947991673951,0.7599999999999998,-0.1600000000000001,18.5375,-0.479740561003017,0.04,-0.1100000000000003,0.15,0.34,0,0
2025-12-16,6800.259765625,16.48,4.15,3.48,3.64,0.67,0.51,-0.0023839179519623,-0.005884064401496,0.0191609338126859,0.0073722541784156,0.117030906948268,0.1256278497323333,6901.0,-0.014597918327054,6765.064775390625,6227.0640869140625,0.0052024616767016,0.0920491054388674,-0.0199999999999995,-0.4499999999999993,18.2425,-0.4860912711578388,0.0200000000000004,-0.1200000000000001,0.14,0.35,0,0
2025-12-17,6721.43017578125,17.62,4.16,3.49,3.64,0.67,0.52,-0.0115921439122413,-0.0239955966854891,0.0157330088809468,0.0076254823132996,0.1210507789674743,0.1274349299245005,6901.0,-0.026020841069229,6765.20158203125,6231.78048828125,-0.0064700815961284,0.0785729998707074,1.1400000000000006,1.8500000000000016,17.889,-0.2746681690057406,0.04,-0.0899999999999998,0.13,0.34,0,0
2025-12-18,6774.759765625,16.87,4.12,3.46,3.62,0.66,0.5,0.0079342622699418,-0.018293034976815,0.0199633261251956,0.0077664577579908,0.1232886947731923,0.1282494705644987,6901.0,-0.018293034976815,6765.622373046875,6236.441137695312,0.0013505620140028,0.0863182408113971,-0.75,2.020000000000002,17.549500000000002,-0.418278722798703,-0.0099999999999997,-0.1200000000000001,0.1099999999999999,0.32,0,0
2025-12-19,6834.5,14.91,4.16,3.48,3.62,0.68,0.54,0.0088180594503322,0.0010384382346664,0.0452287964347213,0.006890499427087,0.1093832873586329,0.1289003610929403,6901.0,-0.0096362845964352,6767.61017578125,6241.921037597656,0.0098838175487889,0.0949353506449373,-1.9600000000000009,-0.8300000000000001,16.974,-0.7874594211665329,0.0600000000000005,-0.0699999999999998,0.13,0.38,0,0
2025-12-22,6878.490234375,14.08,4.17,3.44,3.64,0.73,0.53,0.0064364963603775,0.0090926985922563,0.04172352074152,0.0067340983179771,0.1069004967217549,0.128998861799421,6901.0,-0.0032618121467903,6774.12978515625,6247.462487792969,0.0154057351318288,0.1010054478622333,-0.8300000000000001,-2.42,16.5065,-0.9372888928968934,0.1100000000000003,-0.0699999999999998,0.1799999999999999,0.37,0,0
2025-12-23,6909.7900390625,14.0,4.18,3.48,3.65,0.7,0.53,0.0045503887657032,0.0161067778603356,0.0305244228735532,0.0059923889541961,0.095126225591841,0.1291867355666533,6909.7900390625,0.0,6779.231181640625,6253.9386376953125,0.0192586524819291,0.1048701369428339,-0.08,-2.4800000000000004,16.180500000000002,-0.9449135287608772,0.1399999999999996,0.02,0.12,0.4,0,0
2025-12-24,6932.0498046875,13.47,4.15,3.47,3.69,0.68,0.46,0.0032214822012188,0.0313355377349835,0.0245599869866335,0.0057427160095569,0.0911627904681419,0.1290999049839482,6932.0498046875,0.0,6784.9859765625,6260.738537597656,0.021674890505744,0.1072255714015868,-0.5299999999999994,-4.15,15.925999999999998,-1.0394465378219275,0.1400000000000005,0.04,0.1,0.35,0,0
2025-12-26,6929.93994140625,13.6,4.14,3.46,3.64,0.68,0.5,-0.0003043635491226,0.0229056352032777,0.0172224860192549,0.0055919129551453,0.08876886619461,0.1289834713224129,6932.0498046875,-0.0003043635491226,6790.16357421875,6267.39173828125,0.0205851251828763,0.1057135457287843,0.129999999999999,-3.270000000000002,15.7465,-1.0107530833175375,0.1399999999999996,0.0099999999999997,0.13,0.42,0,0
2025-12-29,6905.740234375,14.2,4.12,3.45,3.68,0.67,0.44,-0.0034920514803681,0.0104236205099128,0.0082712290125228,0.0055682573198792,0.0883933446264938,0.1292513181231912,6932.0498046875,-0.0037953521763085,6795.696982421875,6274.312839355469,0.0161930780960024,0.100636900197089,0.5999999999999996,-0.7100000000000009,15.639,-0.8973954858576826,0.1000000000000005,-0.02,0.12,0.3,0,0
2025-12-30,6896.240234375,14.33,4.14,3.45,3.65,0.69,0.49,-0.0013756671519022,0.0025805081340808,0.0122728451421438,0.0054217437877688,0.0860675144084745,0.1293056862859107,6932.0498046875,-0.005165798186892,6800.341591796875,6280.599340820312,0.0141020331528354,0.0980226344886185,0.1300000000000007,0.25,15.4935,-0.87233760384319,0.0499999999999998,-0.0899999999999998,0.1399999999999999,0.2099999999999999,0,0
2025-12-31,6845.5,14.95,4.18,3.47,3.67,0.71,0.51,-0.0073576663008461,-0.0093041957424255,0.0023618404824634,0.0056848923761166,0.09024486874423,0.1301168439153599,6932.0498046875,-0.0124854562685015,6802.548994140625,6286.451240234375,0.0063139575909516,0.088929149117966,0.6199999999999992,0.9499999999999992,15.4115,-0.7542105893751576,0.0899999999999998,-0.0399999999999995,0.13,0.19,0,0
2026-01-02,6858.47021484375,14.51,4.19,3.47,3.65,0.72,0.54,0.0018947067188299,-0.0106144058275511,0.001277424438598,0.0056614266067355,0.0898723612035992,0.1298736325246707,6932.0498046875,-0.0106144058275511,6805.011396484375,6292.670290527344,0.0078558014446519,0.0899141220171875,-0.4399999999999995,1.0399999999999991,15.333000000000002,-0.8340208884631205,0.1300000000000007,-0.02,0.15,0.2,0,0
2026-01-05,6902.0498046875,14.9,4.17,3.46,3.64,0.71,0.53,0.0063541268648263,-0.0040245856319918,0.0065522678226654,0.0058307999560785,0.0925610797701007,0.1299722854816672,6932.0498046875,-0.0043277242439478,6809.06439453125,6298.804089355469,0.0136561214241022,0.095771468166707,0.3900000000000005,1.3000000000000007,15.288999999999998,-0.7579798660586018,0.0599999999999996,-0.06,0.12,0.13,0,0
2026-01-06,6944.81982421875,14.75,4.18,3.47,3.63,0.71,0.55,0.0061967126783413,0.005659000848196,0.0108319636313474,0.0059682807496678,0.094743519709411,0.1303397263236957,6944.81982421875,0.0,6813.1919921875,6305.2137377929685,0.0193195542092727,0.1014408254857455,-0.1500000000000003,0.5500000000000007,15.256,-0.7829297776230503,0.04,-0.0899999999999998,0.13,0.12,0,0
2026-01-07,6920.93017578125,15.38,4.15,3.47,3.62,0.68,0.53,-0.0034399234310139,0.0035802032074203,0.0108698318857149,0.0059669587035989,0.0947225328786918,0.117258266087533,6944.81982421875,-0.0034399234310139,6815.776796875,6311.480588378906,0.015427937568974,0.0965620631907671,0.6300000000000008,1.0500000000000007,15.191999999999998,-0.6637147124413294,-0.0199999999999995,-0.0999999999999996,0.08,0.09,0,0
2026-01-08,6921.4599609375,15.45,4.19,3.49,3.62,0.7,0.57,7.65482590914246e-05,0.0110963349554451,0.0118339419262716,0.0059587044614808,0.0945915008472559,0.1132149162543541,6944.81982421875,-0.0033636384920724,6816.70279296875,6317.2500390625,0.0153677182576896,0.0956444525923287,0.0699999999999985,0.5,15.118,-0.6499489669981631,0.0100000000000006,-0.1199999999999996,0.13,0.1199999999999999,0,0
2026-01-09,6966.27978515625,14.49,4.18,3.54,3.62,0.64,0.56,0.0064754870318832,0.0157191861939078,0.0115584878843266,0.0059441278324561,0.0943601040351388,0.1137318937052398,6966.27978515625,0.0,6818.2105859375,6323.198188476563,0.0217167242566753,0.1017019516882522,-0.9599999999999992,-0.0199999999999995,15.053999999999998,-0.8267667725873098,0.0499999999999998,0.0,0.05,0.12,0,0
2026-01-12,6977.27001953125,15.12,4.19,3.54,3.67,0.65,0.52,0.0015776332151369,0.0108982428368837,0.0110520242763729,0.0059385746770396,0.0942719504257951,0.1135471145620384,6977.27001953125,0.0,6819.944189453125,6329.523537597656,0.0230684923084012,0.1023373209825273,0.629999999999999,0.2199999999999988,15.0675,-0.7060004381513084,0.0500000000000007,0.02,0.03,0.04,0,0
2026-01-13,6963.740234375,15.98,4.18,3.53,3.67,0.65,0.51,-0.0019391230550597,0.0027243917963528,0.0199680515751934,0.0053627505585188,0.0851310259266813,0.1127371301952114,6977.27001953125,-0.0019391230550597,6822.772197265625,6335.875688476563,0.0206614017049946,0.099096727393243,0.8600000000000012,1.2300000000000004,15.0795,-0.5418263603676827,-0.0100000000000006,0.0099999999999997,-0.02,-0.05,0,0
2026-01-14,6926.60009765625,16.75,4.15,3.51,3.67,0.64,0.48,-0.0053333604454995,0.0008192427507562,0.0161505426994947,0.0055208421806452,0.0876406526257363,0.1130536605576169,6977.27001953125,-0.0072621414583585,6824.5001953125,6342.603989257813,0.014960788251406,0.0920751333975014,0.7699999999999996,1.3699999999999992,15.092000000000002,-0.3956201928855946,-0.0299999999999993,0.0,-0.03,-0.05,0,0
2026-01-15,6944.47021484375,15.84,4.17,3.56,3.68,0.61,0.49,0.0025799262171273,0.003324479811501,0.0212066088927553,0.0054808537128343,0.0870058553789083,0.1111966176560042,6977.27001953125,-0.0047009510303721,6826.3501953125,6349.26708984375,0.0173035393953799,0.0937435953752967,-0.91,0.3900000000000005,15.06,-0.5635793613858495,0.0199999999999995,0.08,-0.06,-0.02,0,0
2026-01-16,6940.009765625,15.86,4.24,3.59,3.67,0.65,0.57,-0.0006423023039563,-0.0037710256178952,0.0325198036916813,0.004631086334825,0.0735162164520994,0.1112182287748277,6977.27001953125,-0.0053402339026508,6829.71939453125,6355.801789550781,0.0161485947990869,0.0919172742351221,0.0199999999999995,1.3699999999999992,14.972,-0.5595843640969226,0.08,0.0999999999999996,-0.02,0.0499999999999999,0,0
2026-01-20,6796.85986328125,20.09,4.3,3.6,3.7,0.7,0.6,-0.0206267580562774,-0.0258568402462544,0.0032621227055733,0.0065745617272175,0.1043679318567658,0.1188138588015595,6977.27001953125,-0.0258568402462544,6829.730791015625,6361.431237792969,-0.004812917044639,0.0684482169517795,4.23,4.970000000000001,15.133,0.2296070690938343,0.1799999999999997,0.1400000000000001,0.0399999999999999,0.0999999999999999,0,0
2026-01-21,6875.6201171875,16.9,4.26,3.6,3.7,0.66,0.56,0.0115877413232745,-0.0126541361713227,0.0060165509089911,0.0067915962974355,0.1078132488489699,0.1205389547277395,6977.27001953125,-0.0145687212991907,6832.836796875,6368.82673828125,0.0062614286839204,0.0795740565307037,-3.1900000000000013,0.9199999999999982,15.232499999999998,-0.3684192349962183,0.0999999999999996,0.1200000000000001,-0.02,0.02,0,0
2026-01-22,6913.35009765625,15.64,4.26,3.61,3.71,0.65,0.55,0.0054875021926288,-0.0019129154005127,0.0050679527183217,0.0067498153813247,0.1071499973675037,0.1199942895784511,6977.27001953125,-0.0091611649966348,6836.527802734375,6378.023088378906,0.0112370339357281,0.0839330623077765,-1.259999999999998,-1.1099999999999994,15.3105,-0.6049894652745729,0.0899999999999998,0.1699999999999999,-0.0799999999999999,0.02,0,0
2026-01-23,6915.60986328125,16.09,4.24,3.6,3.7,0.64,0.54,0.0003268698377891,-0.0041558752028069,0.000842257751082,0.0066746503844205,0.1059567900328703,0.1173749433079142,6977.27001953125,-0.0088372896673623,6838.191396484375,6387.289887695312,0.0113214828758196,0.0827142629934036,0.4499999999999993,0.25,15.415,-0.5216641803624796,0.0600000000000005,0.1200000000000001,-0.0599999999999999,0.01,0,0
2026-01-26,6950.22998046875,16.15,4.22,3.56,3.67,0.66,0.55,0.0050060830312763,0.0014726513634566,0.0026226262495916,0.0067307842477547,0.1068478874879409,0.1177205870888926,6977.27001953125,-0.003875446841932,6840.263798828125,6397.1271875,0.0160763071242171,0.0864611218062874,0.0599999999999987,0.2899999999999991,15.549,-0.5115259967989908,0.0699999999999994,0.0899999999999998,-0.02,0.09,0,0
2026-01-27,6978.60009765625,16.35,4.24,3.53,3.67,0.71,0.57,0.0040818961771371,0.0267388526511804,0.0070217284220974,0.0067863415883226,0.1077298329278207,0.1179919103412718,6978.60009765625,0.0,6842.81740234375,6404.735688476562,0.0198430978541079,0.0896000142850841,0.2000000000000028,-3.7399999999999984,15.6865,-0.4754678023692658,0.1000000000000005,0.0699999999999998,0.0299999999999999,0.0699999999999999,0,0
