date,sp500_close,vix,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m,sp500_return_1d,sp500_return_5d,sp500_return_20d,sp500_vol_20d,sp500_vol_20d_ann,sp500_vol_60d_ann,sp500_rolling_max_252d,sp500_drawdown_252d,sp500_ma_50,sp500_ma_200,sp500_dist_ma50,sp500_dist_ma200,vix_change_1d,vix_change_5d,vix_ma_20,vix_zscore_252,treasury_10y_change_20d,treasury_2y_change_20d,spread_10y_2y_change_20d,spread_10y_3m_change_20d,curve_inverted_10y_2y,target_risk_20d
2019-06-20,2954.179931640625,14.75,2.01,1.72,2.14,0.29,-0.13,0.0094721851906851,0.021627879468332,0.0342789412204953,0.0082776860588459,0.1314041924566364,0.1163088813476799,2954.179931640625,0.0,2876.7813916015625,2775.6758435058596,0.0269045608627123,0.0643101349721382,0.4199999999999999,-1.0700000000000005,16.3425,-0.3933838617010155,-0.3800000000000003,-0.51,0.1299999999999999,-0.14,0,0
2019-06-21,2950.4599609375,15.4,2.07,1.77,2.11,0.3,-0.04,-0.0012592227925193,0.0219883687792123,0.0454319870552457,0.0076750107915873,0.1218370191856631,0.1158367147932666,2954.179931640625,-0.0012592227925193,2878.0263916015624,2775.944543457031,0.0251677919102157,0.0628670402986997,0.6500000000000004,0.120000000000001,16.2665,-0.2397378583886511,-0.2400000000000002,-0.3500000000000001,0.1099999999999999,0.0199999999999999,0,0
2019-06-24,2945.35009765625,15.26,2.02,1.72,2.13,0.3,-0.11,-0.0017318870104667,0.019268697562911,0.0422107232646211,0.0077248651096953,0.1226284319506412,0.115815889092297,2954.179931640625,-0.0029889289713884,2879.1669921875,2776.228293457031,0.0229868936565107,0.060917830351993,-0.1400000000000005,-0.0899999999999998,16.237000000000002,-0.2741359426770947,-0.2999999999999998,-0.4400000000000001,0.1399999999999999,-0.08,0,0
2019-06-25,2917.3798828125,16.28,2.0,1.71,2.12,0.29,-0.12,-0.0094963973437341,-0.0001268502056378,0.0410328307773717,0.0078084491353897,0.123955287224032,0.1170212042377657,2954.179931640625,-0.0124569422579781,2879.3663916015626,2776.424942626953,0.0132020333785287,0.050768503776724,1.0200000000000014,1.1300000000000008,16.176,-0.0306318479251866,-0.2599999999999998,-0.4100000000000001,0.1499999999999999,-0.0099999999999999,0,0
2019-06-26,2913.780029296875,16.21,2.05,1.77,2.15,0.28,-0.1,-0.0012339337557076,-0.004332856697128,0.0469849332192906,0.0075652184424406,0.1200941196754642,0.1147724290883424,2954.179931640625,-0.0136755049721408,2879.530390625,2776.6354431152345,0.0118941751000034,0.0493923631644532,-0.0700000000000002,1.8800000000000008,16.0915,-0.0464548917248395,-0.2000000000000001,-0.3199999999999998,0.12,0.0199999999999999,0,0
2019-06-27,2924.919921875,15.82,2.01,1.74,2.14,0.27,-0.13,0.0038231755541318,-0.009904613274309,0.04878689113557,0.0075723215677978,0.1202068782948238,0.1149979851280741,2954.179931640625,-0.009904613274309,2879.887587890625,2776.874393310547,0.0156368374146711,0.0533137288892477,-0.3900000000000005,1.0700000000000005,16.017500000000002,-0.140473797287292,-0.2100000000000004,-0.32,0.11,0.03,0,0
2019-06-28,2941.760009765625,15.08,2.0,1.75,2.12,0.25,-0.12,0.0057574526279098,-0.0029486762359285,0.0689301639982407,0.0066455947908338,0.105495546783916,0.1154748673282668,2954.179931640625,-0.0042041859881237,2880.7137890625,2777.1437438964845,0.0211913522734905,0.0592753854498633,-0.7400000000000002,-0.3200000000000003,15.836000000000002,-0.3163618246518727,-0.1400000000000001,-0.1999999999999999,0.06,0.09,0,0
2019-07-01,2964.330078125,14.06,2.03,1.78,2.21,0.25,-0.18,0.0076723010321881,0.0064440490398249,0.0801181041247396,0.0065484394096464,0.1039532529209939,0.1163835398605912,2964.330078125,0.0,2881.8997900390623,2777.5207946777346,0.0286027600164475,0.0672575643016708,-1.0199999999999996,-1.1999999999999993,15.596,-0.5595164612190742,-0.04,-0.04,0.0,0.1,0,0
2019-07-02,2973.010009765625,12.93,1.98,1.77,2.2,0.21,-0.22,0.0029281258874231,0.0190685235340331,0.0605507100820628,0.0050809418559438,0.0806574514608385,0.1161773857031856,2973.010009765625,0.0,2883.2005908203123,2777.8649450683592,0.0311492093998775,0.0702500188296459,-1.1300000000000008,-3.3500000000000014,15.394,-0.8279092350323505,-0.1400000000000001,-0.1099999999999998,-0.03,0.01,0,0
2019-07-03,2995.820068359375,12.57,1.96,1.77,2.21,0.19,-0.25,0.0076723786730701,0.0281558793860967,0.0600357984815016,0.0050556624990522,0.0802561541110052,0.117104584910095,2995.820068359375,0.0,2884.4433935546876,2778.3191455078127,0.0386128828367924,0.0782850750617449,-0.3599999999999994,-3.640000000000001,15.218,-0.9102738684075418,-0.1600000000000001,-0.06,-0.0999999999999999,-0.0199999999999999,0,0
2019-07-05,2990.409912109375,13.28,2.04,1.87,2.23,0.17,-0.19,-0.0018059015984103,0.0223903532348308,0.0516688725402862,0.0051024161749038,0.0809983457060943,0.11639281825098,2995.820068359375,-0.0018059015984103,2885.706591796875,2778.8271948242186,0.0362834255603592,0.0761410128989832,0.7099999999999991,-2.540000000000001,15.0855,-0.7360091035739321,-0.08,-0.0099999999999997,-0.0699999999999999,0.0199999999999999,0,0
2019-07-08,2975.949951171875,13.96,2.05,1.88,2.26,0.17,-0.21,-0.0048354444248415,0.011622274180338,0.0357110053605167,0.0049937052018243,0.0792726125087812,0.1167807135016968,2995.820068359375,-0.0066326136864359,2886.7021923828124,2779.1853942871094,0.0309168569672901,0.0707993634714814,0.6800000000000015,-1.1199999999999992,14.9685,-0.5714473411973269,-0.04,0.0299999999999998,-0.0699999999999999,-0.0199999999999999,0,0
2019-07-09,2979.6298828125,14.09,2.07,1.92,2.26,0.15,-0.19,0.00123655696534,0.0051613026499321,0.0321817083593889,0.0049478104246934,0.0785440555081898,0.1167851752580248,2995.820068359375,-0.0054042583257483,2887.4971923828125,2779.5437939453127,0.0319074562817698,0.0719852262457729,0.129999999999999,0.0299999999999993,14.876,-0.541152076211388,-0.08,0.02,-0.1,-0.0499999999999999,0,0
2019-07-10,2993.070068359375,13.03,2.07,1.82,2.2,0.25,-0.13,0.0045106896075925,0.0067473901964196,0.0372004556041845,0.0049665065206097,0.0788408468298852,0.1163983142422459,2995.820068359375,-0.0009179456500223,2888.4979931640623,2779.8553942871094,0.0362029246490023,0.0766999155820995,-1.0600000000000005,0.0999999999999996,14.728,-0.7963259263175669,-0.08,-0.1099999999999998,0.03,-0.01,0,0
2019-07-11,2999.909912109375,12.93,2.13,1.85,2.17,0.28,-0.04,0.0022852267383599,0.0013651833743939,0.0416932262050344,0.0048822395156396,0.0775031495966093,0.1164296554095297,2999.909912109375,0.0,2889.57958984375,2780.2065942382815,0.0381821364787502,0.0790240978229488,-0.0999999999999996,0.3599999999999994,14.579,-0.8208258936660862,0.0,-0.0299999999999998,0.03,0.07,0,1
2019-07-12,3013.77001953125,12.39,2.12,1.84,2.14,0.28,-0.02,0.0046201745478848,0.0078116740207689,0.0422355934660441,0.0048951281492185,0.0777077503117456,0.1167265685036205,3013.77001953125,0.0,2891.380390625,2780.67859375,0.0423291343135221,0.0838253749660815,-0.5399999999999991,-0.8899999999999988,14.407500000000002,-0.9485263638094508,0.02,0.01,0.01,0.0699999999999999,0,1
2019-07-15,3014.300048828125,12.68,2.09,1.83,2.16,0.26,-0.07,0.0001758691915574,0.0128866742672026,0.0441014725494226,0.0048401565197332,0.0768351027470524,0.1165743521167591,3014.300048828125,0.0,2893.3159912109377,2781.172293701172,0.041815017089285,0.0838235573016972,0.2899999999999991,-1.2800000000000011,14.2775,-0.8790635253597638,0.0,-0.01,0.01,0.0399999999999999,0,1
2019-07-16,3004.0400390625,12.86,2.13,1.87,2.15,0.26,-0.02,-0.0034037785221858,0.0081923450931962,0.0395789554792089,0.0049932597480616,0.0792655411495204,0.1168550401616197,3014.300048828125,-0.0034037785221858,2894.483994140625,2781.6626440429686,0.0378499397970941,0.079944056298761,0.1799999999999997,-1.2300000000000004,14.153,-0.8369872188418395,0.04,0.01,0.03,0.12,0,1
2019-07-17,2984.419921875,13.97,2.06,1.83,2.14,0.23,-0.08,-0.0065312435694508,-0.0028900581298841,0.0228497718704481,0.0049855831199434,0.0791436784560714,0.1177565084932245,3014.300048828125,-0.0099127911850519,2895.5229931640624,2782.014743652344,0.0307015102006826,0.0727548905642858,1.1100000000000012,0.9400000000000012,14.094,-0.5718075160529305,0.0,-0.03,0.03,0.08,0,1
2019-07-18,2995.110107421875,13.53,2.04,1.77,2.05,0.27,-0.01,0.0035819977840647,-0.001599982942196,0.0234584267000812,0.0049989639962628,0.0793560932824622,0.1166456854962652,3014.300048828125,-0.0063663009970459,2897.7441943359377,2782.4203942871095,0.0336005894779301,0.0764405384504303,-0.4400000000000013,0.5999999999999996,14.053999999999998,-0.6798333949264187,0.0100000000000002,0.03,-0.0199999999999999,0.1399999999999999,0,1
2019-07-19,2976.610107421875,14.45,2.05,1.8,2.06,0.25,-0.01,-0.0061767345227666,-0.0123300423949253,0.0075926911360451,0.0048540105427066,0.0770550285437244,0.117303823600176,3014.300048828125,-0.0125037125686617,2899.687998046875,2782.6804943847656,0.0265277193362913,0.0696916564544309,0.92,2.0599999999999987,14.038999999999998,-0.4613576381617721,0.04,0.08,-0.0399999999999999,0.12,0,1
2019-07-22,2985.030029296875,13.53,2.05,1.8,2.09,0.25,-0.04,0.0028286949150666,-0.0097103868417576,0.0117168403628804,0.0048669834127304,0.0772609664709666,0.1174082832869771,3014.300048828125,-0.0097103868417576,2901.97419921875,2782.988494873047,0.0286204577905913,0.0725987674027537,-0.92,0.8499999999999996,13.9455,-0.6841854854229881,-0.02,0.03,-0.0499999999999999,0.0,0,1
2019-07-23,3005.469970703125,12.61,2.08,1.83,2.06,0.25,0.02,0.0068474826737554,0.0004760028568298,0.0204117918256017,0.0050266727307602,0.0797959558062091,0.1178314440670409,3014.300048828125,-0.0029293958736565,2904.4556005859376,2783.3882946777344,0.0347791063140401,0.0797882481758096,-0.92,-0.25,13.813,-0.905728023643324,0.06,0.1100000000000001,-0.0499999999999999,0.13,0,1
2019-07-24,3019.56005859375,12.07,2.05,1.83,2.1,0.22,-0.05,0.0046881479528901,0.0117745282629908,0.0350246385063652,0.0044295749497413,0.0703173223844218,0.1181528122204472,3019.56005859375,0.0,2908.6093994140624,2783.978044433594,0.038145602913213,0.0846206436976717,-0.5399999999999991,-1.9000000000000004,13.6025,-1.0349321856417313,0.0499999999999998,0.1200000000000001,-0.0699999999999999,0.0699999999999999,0,1
2019-07-25,3003.669921875,12.74,2.08,1.86,2.1,0.22,-0.02,-0.0052624012804535,0.0028579298076267,0.0308499240417323,0.0046572835305671,0.0739320840419853,0.1187262322531408,3019.56005859375,-0.0052624012804535,2911.994599609375,2784.568543701172,0.0314819685029368,0.0786841389375907,0.6699999999999999,-0.7899999999999991,13.428999999999998,-0.8739638368611027,0.0300000000000002,0.09,-0.06,0.08,0,1
2019-07-26,3025.860107421875,12.16,2.08,1.86,2.12,0.22,-0.04,0.0073876910992347,0.0165456671255668,0.0345104099404431,0.0048151600408814,0.0764382959468869,0.118440380481961,3025.860107421875,0.0,2915.4926025390623,2785.275694580078,0.037855525610559,0.0863772348676128,-0.5800000000000001,-2.289999999999999,13.246,-1.013591684950696,0.0700000000000002,0.1200000000000001,-0.05,0.09,0,1
2019-07-29,3020.969970703125,12.83,2.06,1.85,2.12,0.21,-0.06,-0.0016161146071345,0.0120400602518278,0.0269260445021179,0.0047709399967473,0.0757363245084291,0.1183950586662192,3025.860107421875,-0.0016161146071345,2918.3856005859375,2785.978843994141,0.0351510678015238,0.0843477785969426,0.6699999999999999,-0.6999999999999993,13.133500000000002,-0.8532174733177096,0.06,0.1,-0.04,0.06,0,1
2019-07-30,3013.179931640625,13.94,2.06,1.85,2.08,0.21,-0.02,-0.0025786549148275,0.0025653095897333,0.0164792220259504,0.0046025337847115,0.0730629587707183,0.1170549967558939,3025.860107421875,-0.0041906021200873,2921.4585986328125,2787.1163439941406,0.0313957326147755,0.0811102084538455,1.1099999999999994,1.33,13.1275,-0.5866143465437684,0.0300000000000002,0.07,-0.04,0.16,0,1
2019-07-31,2980.3798828125,16.12,2.02,1.89,2.08,0.13,-0.06,-0.0108855261126957,-0.0129754583518688,0.0024789264155407,0.0052602198584319,0.0835034015216055,0.1189195168048211,3025.860107421875,-0.015030511323977,2924.2615966796875,2788.3763928222656,0.0191905834267807,0.0688585265907726,2.1800000000000015,4.050000000000001,13.287,-0.0620962913471699,0.04,0.1199999999999998,-0.0799999999999999,0.16,0,1
2019-08-01,2953.56005859375,17.87,1.9,1.73,2.07,0.17,-0.17,-0.008998793869673,-0.0166828794723121,-0.0141063244124565,0.005323786057162,0.0845124836433826,0.1153261569007727,3025.860107421875,-0.0238940487204898,2926.045595703125,2789.308543701172,0.0094032925977058,0.058886104681209,1.75,5.130000000000001,13.551999999999998,0.356235865006948,-0.06,-0.04,-0.0199999999999999,0.0799999999999999,0,1
2019-08-02,2932.050048828125,17.61,1.86,1.72,2.06,0.14,-0.2,-0.0072827399270378,-0.0310027745048924,-0.0195156734349118,0.0055210512392278,0.0876439713278511,0.1163351641033675,3025.860107421875,-0.0310027745048924,2927.5611962890625,2790.21484375,0.0015333078416097,0.0508330766700033,-0.2600000000000015,5.449999999999999,13.7685,0.2893820728753334,-0.1799999999999999,-0.1500000000000001,-0.03,-0.01,0,1
2019-08-05,2844.739990234375,24.59,1.75,1.59,2.05,0.16,-0.3,-0.0297778200029859,-0.0583355618155094,-0.0440901100792477,0.0084696941387801,0.1344522262319627,0.1315534531317525,3025.860107421875,-0.0598573994690785,2928.0111962890624,2790.388944091797,-0.0284395108052266,0.0194779463478227,6.98,11.76,14.3,1.9563934980822728,-0.2999999999999998,-0.2899999999999998,-0.01,-0.09,0,1
2019-08-06,2881.77001953125,20.17,1.73,1.6,2.05,0.13,-0.32,0.0130170171699326,-0.0436117042760949,-0.0328429594043671,0.0091081259325162,0.1445870167637774,0.1340675224449096,3025.860107421875,-0.0476195470957823,2929.1253955078123,2790.7517443847655,-0.0161670702282625,0.0326142500240735,-4.419999999999998,6.230000000000002,14.604,0.8851058025063818,-0.3399999999999998,-0.3199999999999998,-0.0199999999999999,-0.13,0,1
2019-08-07,2883.97998046875,19.49,1.71,1.59,2.02,0.12,-0.31,0.0007668762331907,-0.0323448372805349,-0.0364475556532566,0.0090132892179931,0.1430815305930587,0.124247704780946,3025.860107421875,-0.0468891891614947,2930.757197265625,2791.327744140625,-0.0159607956744141,0.033192890559919,-0.6800000000000033,3.3699999999999974,14.926999999999998,0.7148875205279511,-0.3599999999999999,-0.2299999999999999,-0.13,-0.18,0,1
2019-08-08,2938.090087890625,16.91,1.72,1.62,2.02,0.1,-0.3,0.0187623034099841,-0.0052377369669911,-0.0206072268934508,0.0100958856286501,0.1602672158301561,0.1289064016642518,3025.860107421875,-0.0290066349452066,2933.8585986328126,2792.179294433594,0.0014422948876213,0.0522569570471045,-2.5799999999999983,-0.9600000000000009,15.126,0.0862671806905929,-0.4099999999999999,-0.2299999999999999,-0.18,-0.26,0,1
2019-08-09,2918.64990234375,17.97,1.74,1.63,2.0,0.11,-0.26,-0.0066166063549235,-0.0045702311560918,-0.0315618366932638,0.0100797880290911,0.1600116743593264,0.1292840762570148,3025.860107421875,-0.0354313158150167,2936.45439453125,2792.99314453125,-0.0060632619463316,0.044989998653788,1.0599999999999987,0.3599999999999994,15.404999999999998,0.3376177287567634,-0.3800000000000001,-0.2100000000000002,-0.17,-0.24,0,1
2019-08-12,2882.699951171875,21.09,1.65,1.58,2.0,0.07,-0.35,-0.0123173221779722,0.0133439122970153,-0.0436585925503376,0.0103504389747935,0.1643081249259239,0.1306491158361414,3025.860107421875,-0.0473122190609058,2939.0671923828127,2793.703194580078,-0.0191786160442417,0.0318561960212719,3.120000000000001,-3.5,15.8255,1.0883404820341702,-0.4399999999999999,-0.25,-0.19,-0.2799999999999999,0,0
2019-08-13,2926.320068359375,17.52,1.68,1.66,2.0,0.02,-0.32,0.0151316883221812,0.0154592658422381,-0.0258718158521548,0.0110416882289422,0.1752813666485429,0.133632793085874,3025.860107421875,-0.0328964444913849,2942.7045947265624,2795.054294433594,-0.0055678461224238,0.0469635864273547,-3.5700000000000003,-2.650000000000002,16.058500000000002,0.2149308379913704,-0.4499999999999999,-0.2100000000000002,-0.24,-0.3,0,0
2019-08-14,2840.60009765625,22.1,1.59,1.58,1.96,0.01,-0.37,-0.0292927529117426,-0.0150416726559416,-0.0481902104876693,0.0126677914692616,0.2010949553285513,0.1461943032909712,3025.860107421875,-0.0612255699829666,2943.4511962890624,2795.729444580078,-0.0349423488870755,0.0160497122363396,4.580000000000002,2.610000000000003,16.465,1.3207151370497354,-0.47,-0.25,-0.22,-0.29,0,0
2019-08-15,2847.60009765625,21.18,1.52,1.48,1.91,0.04,-0.39,0.002464268027652,-0.0307989161419286,-0.0492502794471881,0.0126424999340116,0.2006934646532714,0.1452243145901192,3025.860107421875,-0.0589121781698982,2943.8802001953127,2796.6739953613283,-0.0327051700448527,0.0182095240201001,-0.9200000000000016,4.27,16.847500000000004,1.0883156536930638,-0.52,-0.29,-0.23,-0.38,0,0
2019-08-16,2888.679931640625,18.47,1.55,1.48,1.87,0.07,-0.32,0.0144261246578079,-0.0102684363338879,-0.0295403739851601,0.0131516092195227,0.2087753240109688,0.1480947498279337,3025.860107421875,-0.0453359279382322,2944.7839990234374,2797.911145019531,-0.0190520144776044,0.0324416258831765,-2.710000000000001,0.5,17.048499999999997,0.426500358117397,-0.4999999999999998,-0.32,-0.18,-0.31,0,0
2019-08-19,2923.64990234375,16.88,1.6,1.53,1.94,0.07,-0.34,0.0121058654924306,0.014205415709404,-0.0205626497390992,0.0134689527323708,0.2138129961020234,0.1478622430987007,3025.860107421875,-0.0337788930913964,2945.7901953125,2799.1162451171876,-0.0075159096543877,0.0444903484961727,-1.59,-4.210000000000001,17.216,0.0370219854077009,-0.4499999999999997,-0.27,-0.18,-0.3,0,0
2019-08-20,2900.510009765625,17.5,1.55,1.5,1.94,0.05,-0.39,-0.0079147276011313,-0.0088199711551786,-0.0349229777574336,0.0134234779812517,0.2130911068076601,0.1488853617409971,3025.860107421875,-0.0414262699550417,2946.0657958984375,2800.060095214844,-0.0154632616135851,0.0358741995296618,0.620000000000001,-0.0199999999999995,17.4605,0.183472498164161,-0.53,-0.33,-0.2,-0.41,0,0
2019-08-21,2924.429931640625,15.8,1.59,1.56,1.97,0.03,-0.38,0.0082467985955796,0.0295113113787266,-0.031504631504971,0.0135355849430948,0.2148707496553167,0.1485608023935072,3025.860107421875,-0.0335211054643472,2946.8399951171873,2800.9803942871094,-0.0076047778344582,0.0440736884861114,-1.6999999999999993,-6.300000000000001,17.647,-0.234456634986562,-0.4599999999999997,-0.27,-0.19,-0.33,0,0
2019-08-22,2922.949951171875,16.68,1.62,1.61,2.0,0.01,-0.38,-0.0005060748601761,0.0264608269881865,-0.0268737820075571,0.0135079740938636,0.2144324410119983,0.1477266856051952,3025.860107421875,-0.0340102161357627,2947.7021923828124,2801.97984375,-0.0083971309160403,0.043173082665711,0.879999999999999,-4.5,17.844,-0.02332617209243,-0.4599999999999999,-0.25,-0.21,-0.36,0,0
2019-08-23,2847.110107421875,19.87,1.52,1.51,1.97,0.01,-0.45,-0.0259463367546181,-0.0143905954285286,-0.0590741123694249,0.0144094054716327,0.2287422205094016,0.157575358564437,3025.860107421875,-0.0590741123694249,2946.8115966796877,2802.5238439941404,-0.0338336829440168,0.0159093252759592,3.1900000000000013,1.400000000000002,18.2295,0.7506084421323372,-0.56,-0.3500000000000001,-0.21,-0.41,0,0
2019-08-26,2878.3798828125,19.32,1.54,1.54,2.01,0.0,-0.47,0.0109829877352163,-0.0154840767682065,-0.0472001010514637,0.0147419276487387,0.2340208464256195,0.1564566115636458,3025.860107421875,-0.0487399348858307,2946.6395947265623,2803.1384936523436,-0.0231652734308678,0.0268418379364911,-0.5500000000000007,2.4400000000000013,18.554,0.6101350433394894,-0.52,-0.31,-0.21,-0.41,0,0
2019-08-27,2869.159912109375,20.31,1.49,1.53,1.98,-0.04,-0.49,-0.0032031806358082,-0.0108084776645136,-0.047796687485846,0.0147431865464051,0.2340408308065281,0.1565017592393221,3025.860107421875,-0.0517869927060221,2946.22939453125,2803.41484375,-0.0261586835583577,0.0234517800695637,0.9899999999999984,2.8099999999999987,18.8725,0.8460948281835415,-0.5700000000000001,-0.32,-0.25,-0.47,1,0
2019-08-28,2887.93994140625,19.35,1.47,1.5,1.99,-0.03,-0.52,0.0065454801656796,-0.0124776421686751,-0.0310161607046606,0.0147267557025593,0.2337799992466468,0.1509913757107298,3025.860107421875,-0.0455804832739399,2945.633193359375,2803.8203930664063,-0.0195860272362453,0.0300017606505265,-0.9599999999999972,3.5500000000000007,19.034,0.6044149519597961,-0.55,-0.3899999999999999,-0.16,-0.46,1,0
2019-08-29,2924.580078125,17.88,1.5,1.53,1.99,-0.03,-0.49,0.0126872917935088,0.0005576992354834,-0.0098118812192184,0.0149400842961883,0.2371664856843345,0.1522465821997226,3025.860107421875,-0.0334714843718166,2945.595595703125,2804.538243408203,-0.0071345562876252,0.0428027091443461,-1.4700000000000024,1.1999999999999993,19.0345,0.2378441470616791,-0.3999999999999999,-0.1999999999999999,-0.2,-0.3199999999999999,1,0
2019-08-30,2926.4599609375,18.98,1.5,1.5,1.99,0.0,-0.49,0.0006427872591217,0.0278703142912439,-0.0019065458629736,0.0148523781909412,0.2357741944266591,0.1518116114241087,3025.860107421875,-0.032850212156393,2945.0411962890626,2805.539443359375,-0.0063093295180305,0.043100630028332,1.1000000000000014,-0.8900000000000006,19.103,0.5037114283946434,-0.3600000000000001,-0.2199999999999999,-0.14,-0.29,0,0
2019-09-03,2906.27001953125,19.66,1.47,1.47,1.98,0.0,-0.51,-0.0068991005090608,0.00968952600221,0.0216294035687267,0.0132297682695459,0.2100160604653916,0.1511152179803422,3025.860107421875,-0.0395226757500429,2944.1573974609373,2806.459893798828,-0.0128686659084061,0.0355644226211688,0.6799999999999997,0.3399999999999998,18.8565,0.6661748839546218,-0.28,-0.1200000000000001,-0.16,-0.21,0,0
2019-09-04,2937.780029296875,17.33,1.47,1.43,1.97,0.04,-0.5,0.010842079212828,0.0239164491661432,0.0194359748994596,0.0131357297439579,0.208523245151201,0.1524139655944837,3025.860107421875,-0.0291091045183998,2944.00599609375,2807.6408935546874,-0.0021147941971368,0.0463517738471965,-2.330000000000002,-2.9800000000000004,18.7145,0.0855959925465502,-0.26,-0.1700000000000001,-0.09,-0.18,0,0
2019-09-05,2976.0,16.27,1.57,1.55,1.97,0.02,-0.4,0.0130098136422667,0.0304923441554916,0.0319073017685418,0.0134045850656921,0.2127911910709909,0.1545999841127209,3025.860107421875,-0.0164779949012108,2945.1783984375,2808.8698937988283,0.0104651051287254,0.0595008357525375,-1.0599999999999987,-3.080000000000002,18.5535,-0.1805249766559147,-0.1399999999999999,-0.04,-0.0999999999999999,-0.09,0,0
2019-09-06,2978.7099609375,15.0,1.55,1.53,1.96,0.02,-0.41,0.0009106051537297,0.0185085999926537,0.0138252646555292,0.0127857383248586,0.2029673036155417,0.1545064061667422,3025.860107421875,-0.0155823946945612,2946.4769970703123,2810.0820935058596,0.0109394927906232,0.0600081641107004,-1.2699999999999996,-2.879999999999999,18.458,-0.4972875460661225,-0.1699999999999999,-0.09,-0.08,-0.1099999999999999,0,0
2019-09-09,2978.429931640625,15.27,1.63,1.58,1.96,0.05,-0.33,-9.401025965849465e-05,0.0177586474432667,0.0204820829140452,0.0126702090754978,0.2011333336377659,0.1543409766797901,3025.860107421875,-0.0156749400492482,2947.547197265625,2811.5205932617187,0.0104774350699623,0.0593662158402583,0.2699999999999996,-3.710000000000001,18.323,-0.4309445784235718,-0.1100000000000001,-0.0499999999999998,-0.06,-0.07,0,0
2019-09-10,2979.389892578125,15.2,1.72,1.67,1.95,0.05,-0.23,0.0003223043548219,0.0251593529009628,0.0335414517792402,0.0122752782290508,0.1948640008091635,0.1542767180807167,3025.860107421875,-0.0153576877958657,2948.299794921875,2813.2080932617187,0.0105450937214048,0.0590719896314992,-0.0700000000000002,-4.460000000000001,18.0285,-0.4487283873695305,0.07,0.0899999999999998,-0.02,0.1199999999999999,0,0
2019-09-11,3000.929931640625,14.61,1.75,1.68,1.96,0.07,-0.21,0.0072296811894803,0.0214957899209575,0.0254961390204591,0.0119436763619823,0.1895999843618755,0.1548781731769999,3025.860107421875,-0.008239037792957,2949.0317919921877,2814.9630932617188,0.0175983656023519,0.066063686171965,-0.5899999999999999,-2.719999999999999,17.883,-0.5960147132072925,0.07,0.02,0.05,0.11,0,0
2019-09-12,3009.570068359375,14.22,1.79,1.72,1.95,0.07,-0.16,0.002879153101061,0.0112802649057039,0.0594838994910056,0.0095239338280297,0.1511877624720128,0.1538036141411836,3025.860107421875,-0.0053836061431074,2949.7629931640627,2816.8481433105467,0.0202752137490072,0.0684175771088351,-0.3899999999999988,-2.049999999999999,17.488999999999997,-0.694543496282009,0.1999999999999999,0.1399999999999999,0.06,0.21,0,0
2019-09-13,3007.389892578125,13.74,1.9,1.79,1.96,0.11,-0.06,-0.0007244143620946,0.009628306218709,0.0561138465521868,0.0095588825566096,0.1517425563387745,0.1537419678630767,3025.860107421875,-0.0061041205435922,2949.9943896484374,2818.5178430175783,0.0194561396899903,0.0670111243143081,-0.4800000000000004,-1.2599999999999998,17.117,-0.8150228382264335,0.3799999999999999,0.31,0.07,0.33,0,0
2019-09-16,2997.9599609375,14.67,1.84,1.74,1.99,0.1,-0.15,-0.0031355866640028,0.0065571558657138,0.0378304387758214,0.0092335596763208,0.1465782157165135,0.1527678844056167,3025.860107421875,-0.009220567208623,2950.145390625,2820.0967932128906,0.0162075301320556,0.0630698804922835,0.9299999999999996,-0.5999999999999996,16.927,-0.5868949991873367,0.29,0.26,0.03,0.17,0,0
2019-09-17,3005.699951171875,14.44,1.81,1.72,1.99,0.09,-0.18,0.0025817523700197,0.0088306866648404,0.0280642524135155,0.0089197174293466,0.1415961244981167,0.1528042007144163,3025.860107421875,-0.006662620059847,2950.740390625,2821.4063427734377,0.0186256848354029,0.0653197682320643,-0.2300000000000004,-0.7599999999999998,16.805,-0.6480634194633489,0.2099999999999999,0.1899999999999999,0.0199999999999999,0.16,0,0
2019-09-18,3006.72998046875,13.95,1.8,1.77,1.95,0.03,-0.15,0.0003426919897555,0.0019327505007602,0.0366211357125114,0.0086518410215581,0.1373437183554592,0.152742317647404,3025.860107421875,-0.0063222112966169,2951.282392578125,2822.7509924316405,0.0187876253489209,0.0651771936420866,-0.4900000000000002,-0.6600000000000001,16.6275,-0.7710221796872329,0.25,0.27,-0.02,0.24,0,0
2019-09-19,3006.7900390625,14.05,1.79,1.74,1.93,0.05,-0.14,1.997472142156731e-05,-0.0009237297134572,0.0281627904744055,0.0085256391768987,0.1353403261796617,0.1513503027896046,3025.860107421875,-0.0063023628596046,2951.5567919921873,2823.9840930175783,0.0187132591248675,0.0647333483559333,0.1000000000000014,-0.1699999999999999,16.54,-0.7481121430383375,0.1999999999999999,0.1799999999999999,0.02,0.24,0,0
2019-09-20,2992.070068359375,15.32,1.74,1.69,1.91,0.05,-0.17,-0.004895576515783,-0.0050940598877975,0.0236473830692134,0.0086337644511575,0.137056761696437,0.1517200414138644,3025.860107421875,-0.0111670856757783,2951.3999951171877,2824.9925927734375,0.0137799259027824,0.0591426243075239,1.2699999999999996,1.58,16.472,-0.4350308656646079,0.1199999999999998,0.0799999999999998,0.04,0.21,0,0
