date,sp500_close,vix,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m,sp500_return_1d,sp500_return_5d,sp500_return_20d,sp500_vol_20d,sp500_vol_20d_ann,sp500_vol_60d_ann,sp500_rolling_max_252d,sp500_drawdown_252d,sp500_ma_50,sp500_ma_200,sp500_dist_ma50,sp500_dist_ma200,vix_change_1d,vix_change_5d,vix_ma_20,vix_zscore_252,treasury_10y_change_20d,treasury_2y_change_20d,spread_10y_2y_change_20d,spread_10y_3m_change_20d,curve_inverted_10y_2y,target_risk_20d
2023-08-09,4467.7099609375,15.96,4.0,4.79,5.55,-0.79,-1.55,-0.0070387303805971,-0.0101210341666717,-0.0009950885382046,0.0062274007700609,0.0988569225114811,0.1067606897975528,4588.9599609375,-0.0264221089379976,4427.105185546875,4108.725004882813,0.0091718569333267,0.0873713757012379,-0.0299999999999993,-0.129999999999999,14.4085,-0.9640653480249436,0.1400000000000001,0.0700000000000002,0.0699999999999999,0.06,1,0
2023-08-10,4468.830078125,15.85,4.09,4.82,5.54,-0.73,-1.45,0.0002507139445697,-0.0073435951544224,-0.0091373825022773,0.0058994026686291,0.0936501140701411,0.1067314373076642,4588.9599609375,-0.0261780193845836,4432.37138671875,4112.305405273438,0.0082255497622549,0.0866970318873618,-0.1100000000000012,-0.0700000000000002,14.520500000000002,-0.9797207725186404,0.33,0.2300000000000004,0.0999999999999999,0.26,1,0
2023-08-11,4464.0498046875,14.84,4.16,4.89,5.54,-0.73,-1.38,-0.001069692370023,-0.0031219043060166,-0.0091822999642358,0.0058996465277863,0.0936539852142502,0.1056469044515886,4588.9599609375,-0.0272197093270086,4438.05578125,4115.638953857422,0.0058570745206312,0.0846553487165162,-1.0099999999999998,-2.2600000000000016,14.595499999999998,-1.1760617365322728,0.33,0.1499999999999994,0.18,0.28,1,0
2023-08-14,4489.72021484375,14.82,4.19,4.96,5.56,-0.77,-1.37,0.005750475751703,-0.0063561155918698,-0.0073118194594778,0.0059869164815224,0.0950393527813325,0.1037755471989517,4588.9599609375,-0.021625759853759,4443.42978515625,4118.792004394531,0.0104177250290167,0.0900575241608359,-0.0199999999999995,-0.9499999999999992,14.6625,-1.1725761877887195,0.3800000000000003,0.2199999999999997,0.16,0.3099999999999998,1,0
2023-08-15,4437.85986328125,16.46,4.21,4.92,5.56,-0.71,-1.35,-0.0115509094288417,-0.0136729996429629,-0.025712542687278,0.0062124746154842,0.0986199771532379,0.1056391547190844,4588.9599609375,-0.0329268720892002,4446.539580078125,4121.828303222656,-0.0019520160881425,0.0766726648491165,1.6400000000000006,0.4700000000000006,14.8205,-0.840496738536227,0.4100000000000001,0.1799999999999997,0.2299999999999999,0.3399999999999998,1,0
2023-08-16,4404.330078125,16.78,4.28,4.97,5.56,-0.69,-1.28,-0.0075553952105776,-0.0141862124817073,-0.0353482318504865,0.0063015053563919,0.100033296350127,0.1069641977200503,4588.9599609375,-0.0402334917680957,4449.150380859375,4124.813453369141,-0.0100739015087455,0.0677646705519616,0.3200000000000003,0.8200000000000003,14.9715,-0.7730648079604595,0.5300000000000002,0.2299999999999995,0.3,0.4599999999999999,1,0
2023-08-17,4370.35986328125,17.89,4.3,4.94,5.56,-0.64,-1.26,-0.0077129130290369,-0.0220348979760415,-0.0362767289150671,0.0063447317477449,0.1007194940396953,0.1083872416551157,4588.9599609375,-0.047636087374271,4450.880576171875,4127.159952392578,-0.0180909623416316,0.0589266986726999,1.1099999999999994,2.040000000000001,15.1665,-0.5495296562484132,0.4499999999999997,0.1400000000000005,0.3099999999999999,0.3799999999999999,1,0
2023-08-18,4369.7099609375,17.3,4.26,4.92,5.55,-0.66,-1.29,-0.0001487068260008,-0.0211332417597442,-0.0367322309509232,0.0063371725706205,0.1005994958229715,0.1055160217541451,4588.9599609375,-0.0477777103889153,4452.924375,4129.648602294922,-0.0186875875390315,0.0581311830040869,-0.5899999999999999,2.460000000000001,15.351499999999998,-0.6647494564838335,0.4199999999999999,0.0999999999999996,0.3199999999999999,0.3699999999999999,1,0
2023-08-21,4399.77001953125,17.13,4.34,4.97,5.57,-0.63,-1.23,0.0068791885187959,-0.0200346994931019,-0.034002712077945,0.0065059003233532,0.1032779658610047,0.1048023067012994,4588.9599609375,-0.041227193746881,4455.041171875,4132.366951904297,-0.0124064290791925,0.0647094197439863,-0.1700000000000017,2.3099999999999987,15.5125,-0.6961383588662182,0.48,0.1600000000000001,0.3199999999999999,0.4199999999999999,1,0
2023-08-22,4387.5498046875,16.97,4.34,5.02,5.57,-0.68,-1.23,-0.0027774667288296,-0.0113365586439567,-0.039389542062471,0.0064209060976536,0.1019287243565381,0.1038815953727951,4588.9599609375,-0.0438901533167557,4456.814970703125,4135.506251220703,-0.0155414048981031,0.0609462392645154,-0.1600000000000001,0.509999999999998,15.668,-0.7244064139339087,0.4299999999999997,0.1699999999999999,0.2599999999999999,0.3700000000000001,1,0
2023-08-23,4436.009765625,15.98,4.19,4.95,5.57,-0.76,-1.38,0.0110448799659725,0.0071928504308393,-0.0286287259812777,0.0070470266382121,0.111868079802942,0.1029612045615994,4588.9599609375,-0.0333300348258547,4458.7565625,4139.086850585937,-0.0051016009858689,0.0717363335821352,-0.9899999999999984,-0.8000000000000007,15.8075,-0.91461683146103,0.3300000000000005,0.1299999999999999,0.1999999999999999,0.27,1,0
2023-08-24,4376.31005859375,17.2,4.23,4.98,5.58,-0.75,-1.35,-0.0134579746631461,0.0013614886413571,-0.0355048567593883,0.0074721796287646,0.1186171742958859,0.1070816745557385,4588.9599609375,-0.0463394547247927,4458.902568359375,4142.115650634765,-0.0185230577478203,0.0565398042237415,1.2199999999999989,-0.6900000000000013,15.947,-0.666443585072113,0.2200000000000006,0.0700000000000002,0.15,0.1499999999999999,1,0
2023-08-25,4405.7099609375,15.68,4.25,5.03,5.61,-0.78,-1.36,0.006717966037625,0.0082385330655392,-0.0385227324432966,0.0072426040117844,0.1149727743582025,0.1068315807342075,4588.9599609375,-0.0399327955702109,4459.564970703125,4145.110200195312,-0.0120762922211971,0.0628691996487593,-1.5199999999999996,-1.620000000000001,16.064500000000002,-0.9619288252328624,0.29,0.1600000000000001,0.13,0.1999999999999999,1,0
2023-08-28,4433.31005859375,15.08,4.2,4.98,5.58,-0.78,-1.38,0.0062646197550364,0.0076231345987656,-0.0339183395951773,0.0074380664460311,0.1180756443082343,0.1057946667831238,4588.9599609375,-0.0339183395951773,4459.714375,4148.136199951172,-0.0059206294811759,0.0687474675122612,-0.5999999999999996,-2.049999999999999,16.137,-1.0735383592202994,0.2299999999999999,0.1000000000000005,0.13,0.2000000000000001,1,0
2023-08-29,4497.6298828125,14.45,4.12,4.87,5.56,-0.75,-1.44,0.0145083071945462,0.0250891916958742,-0.0172831034371288,0.0082657151677241,0.1312141604513558,0.1057802395549884,4588.9599609375,-0.0199021300910068,4461.47517578125,4151.881499023438,0.0081037561808059,0.083275108856162,-0.6300000000000008,-2.5199999999999996,16.163,-1.1887609988468466,0.0700000000000002,-0.0499999999999998,0.12,0.05,1,0
2023-08-30,4514.8701171875,13.88,4.12,4.9,5.56,-0.78,-1.44,0.003833182103508,0.0177773169422654,0.0003279088277146,0.0077300278666972,0.1227103881772804,0.1057865101260255,4588.9599609375,-0.0161452364763853,4463.99837890625,4154.673999023437,0.0113960028573565,0.0866966020074564,-0.5699999999999985,-2.0999999999999996,16.052500000000002,-1.291060671235862,0.04,0.0200000000000004,0.02,0.01,1,1
2023-08-31,4507.66015625,13.57,4.09,4.85,5.56,-0.76,-1.47,-0.0015969365120942,0.0300138920454957,0.0012816882145096,0.0077161517219687,0.1224901112086332,0.1058702917813865,4588.9599609375,-0.017716390070854,4466.837783203125,4157.247650146484,0.0091389871376976,0.0842895433691972,-0.3100000000000005,-3.629999999999999,15.935,-1.341223198152424,-0.1100000000000003,-0.0500000000000007,-0.06,-0.1299999999999999,1,1
2023-09-01,4515.77001953125,13.09,4.18,4.87,5.53,-0.69,-1.35,0.001799129260001,0.0249812310773018,0.0084278658663907,0.0076176952557138,0.1209271632605728,0.1054338076716285,4588.9599609375,-0.015949134886611,4469.515380859375,4160.04025024414,0.0103489158735106,0.0855111364045655,-0.4800000000000004,-2.59,15.7345,-1.4237436633167415,0.1299999999999999,0.0899999999999998,0.04,0.1399999999999999,1,1
2023-09-05,4496.830078125,14.01,4.27,4.94,5.55,-0.67,-1.28,-0.004194177587506,0.0143278991750463,-0.0047825938955657,0.0074048403329651,0.1175481961149989,0.105383636728625,4588.9599609375,-0.0200764189700357,4472.485380859375,4162.565750732422,0.0054432144976508,0.0803024738609263,0.92,-1.0700000000000005,15.6465,-1.231929462917328,0.1799999999999997,0.1800000000000006,0.0,0.1899999999999999,1,1
2023-09-06,4465.47998046875,14.45,4.3,5.01,5.55,-0.71,-1.25,-0.0069715993514528,-0.007148187641364,-0.0075343498941369,0.0075080846918318,0.1191871495019889,0.1065733444872246,4588.9599609375,-0.0269080535720176,4475.218583984375,4165.099200439453,-0.0021761179555512,0.0721185176088012,0.4399999999999995,0.0,15.5695,-1.1359612439431972,0.2800000000000002,0.2699999999999996,0.01,0.3,1,1
2023-09-07,4451.14013671875,14.4,4.27,4.94,5.53,-0.67,-1.26,-0.003211265936186,-0.0141155733862948,-0.0037087958626734,0.0073762799069645,0.1170948134077847,0.1053085398465959,4588.9599609375,-0.0300329105923587,4476.67318359375,4167.622100830078,-0.0057035762558174,0.0680287293399761,-0.0499999999999989,0.5199999999999996,15.491499999999998,-1.1370672207953283,0.2699999999999996,0.1500000000000003,0.12,0.29,1,0
2023-09-08,4457.490234375,13.84,4.26,4.98,5.55,-0.72,-1.29,0.0014266227216406,-0.0111299255347451,-0.0025375419409005,0.0073844073993146,0.1172238333490309,0.1044614218625728,4588.9599609375,-0.028649133503366,4478.285791015625,4170.0828515625,-0.0046436421459178,0.0689212644072072,-0.5600000000000005,0.2699999999999996,15.391,-1.2372816406143563,0.1699999999999999,0.1600000000000001,0.01,0.1599999999999999,1,1
2023-09-11,4487.4599609375,13.8,4.29,4.97,5.55,-0.68,-1.26,0.0067234531062752,-0.0062691542021195,0.0052441521206636,0.0075346923854605,0.1196095335438039,0.105271024350098,4588.9599609375,-0.0221183015027361,4480.10619140625,4172.770451660156,0.0016414275057488,0.0754150061506842,-0.0399999999999991,0.7100000000000009,15.339000000000002,-1.2348835160570586,0.1299999999999999,0.08,0.0499999999999999,0.1199999999999998,1,1
2023-09-12,4461.89990234375,14.23,4.27,4.98,5.56,-0.71,-1.29,-0.0056958856048289,-0.0077677330862843,-0.0061964468093181,0.0075326988191809,0.1195778866602156,0.1031197007759883,4588.9599609375,-0.0276882037924324,4480.336591796875,4175.06205078125,-0.0041150232968837,0.0687026559303054,0.4299999999999997,0.2200000000000006,15.3095,-1.141298141248757,0.0799999999999991,0.0200000000000004,0.06,0.08,1,1
2023-09-13,4467.43994140625,13.48,4.25,4.96,5.55,-0.71,-1.3,0.0012416323054647,0.0004389138336915,0.0066653925622448,0.0070535025284879,0.1119708813740668,0.1028319641841829,4588.9599609375,-0.0264809500552766,4480.57359375,4177.262950439454,-0.0029312435269606,0.0694658187453269,-0.75,-0.9699999999999988,15.1605,-1.2776657405052814,0.04,0.04,0.0,0.05,1,1
2023-09-14,4505.10009765625,12.82,4.29,5.0,5.55,-0.71,-1.26,0.0084299188671679,0.0121227279483673,0.0228797609951498,0.0070154449111238,0.1113667354278439,0.103648845759156,4588.9599609375,-0.0182742634486001,4481.73919921875,4179.657850341797,0.0052124627067928,0.0778633703923492,-0.6600000000000001,-1.58,14.9625,-1.3959147997875476,0.0099999999999997,0.0300000000000002,-0.02,0.02,1,1
2023-09-15,4450.31982421875,13.79,4.33,5.02,5.56,-0.69,-1.23,-0.0121596129386778,-0.0016086204970128,0.0182959672518743,0.0073726526524165,0.1170372325269298,0.1062106319304246,4588.9599609375,-0.0302116684170037,4482.513798828125,4182.089749755859,-0.0071821250428256,0.064137809208554,0.9699999999999988,-0.0500000000000007,14.757500000000002,-1.1964124795107005,0.0300000000000002,0.0799999999999991,-0.0499999999999999,0.03,1,0
2023-09-18,4453.52978515625,14.0,4.32,5.05,5.55,-0.73,-1.23,0.0007212876971294,-0.0075611094197175,0.0191820109270517,0.0073685013638616,0.1169713328641091,0.1059820984497825,4588.9599609375,-0.0295121720246132,4483.605390625,4184.569249267578,-0.0067079064387861,0.0642743660977167,0.2100000000000008,0.1999999999999993,14.5925,-1.1462980567836,0.0600000000000005,0.1299999999999999,-0.0699999999999999,0.06,1,1
2023-09-19,4443.9501953125,14.11,4.37,5.08,5.54,-0.71,-1.17,-0.0021510106153728,-0.0040228842923664,0.0100414738918459,0.0072636786671565,0.115307324140688,0.104811840471302,4588.9599609375,-0.0315997016446784,4484.293798828125,4186.388449707031,-0.0089966459214085,0.0615236136588073,0.1099999999999994,-0.120000000000001,14.4415,-1.1160499623830429,0.0300000000000002,0.1100000000000003,-0.0799999999999999,0.06,1,0
2023-09-20,4402.2001953125,15.14,4.35,5.12,5.56,-0.77,-1.21,-0.0093947947580596,-0.0146033851488586,0.00333908246679,0.0075664176843091,0.1201131570499393,0.1062586733216099,4588.9599609375,-0.0406976236913703,4483.552607421875,4188.016600341797,-0.0181446319988992,0.051142011937876,1.0300000000000011,1.66,14.35,-0.9067511650804978,0.0099999999999997,0.1000000000000005,-0.0899999999999999,0.02,1,0
2023-09-21,4330.0,17.54,4.49,5.12,5.57,-0.63,-1.08,-0.0164009341032194,-0.0388670826087403,-0.0238975501015525,0.0079727934131712,0.1265641717544697,0.1090685909832398,4588.9599609375,-0.0564310787502699,4480.709404296875,4189.308100585938,-0.0336351659298299,0.0335835646450506,2.3999999999999986,4.719999999999999,14.427999999999995,-0.4296664351002341,0.2999999999999998,0.1699999999999999,0.13,0.2999999999999998,1,0
2023-09-22,4320.06005859375,17.2,4.44,5.1,5.56,-0.66,-1.12,-0.0022955984771939,-0.0292697538087315,-0.0128532940415275,0.0074409025673068,0.1181206663377362,0.1091557340014973,4588.9599609375,-0.0585971341290184,4476.9098046875,4190.914200439453,-0.0350352705184102,0.0308156769567733,-0.3399999999999998,3.41,14.428,-0.4906254725248576,0.2099999999999999,0.1199999999999992,0.0899999999999999,0.2299999999999999,1,0
2023-09-25,4337.43994140625,16.9,4.55,5.09,5.58,-0.54,-1.03,0.0040230650909416,-0.0260669287846532,-0.0154958043394946,0.0073245126921783,0.116273034349441,0.1090773281919886,4588.9599609375,-0.0548098091228204,4473.550205078125,4192.895100097656,-0.0304255585457318,0.0344737556885761,-0.3000000000000007,2.8999999999999986,14.489,-0.5440329942473376,0.2999999999999998,0.0599999999999996,0.24,0.33,1,0
2023-09-26,4273.52978515625,18.94,4.56,5.04,5.58,-0.48,-1.02,-0.0147345339908682,-0.038348856910235,-0.0360408523937489,0.0077575907419786,0.1231479352577558,0.1099260892567782,4588.9599609375,-0.0687367461181355,4468.565,4194.593149414062,-0.0436460507665771,0.0188186632005571,2.0400000000000027,4.830000000000002,14.682,-0.1307453187374182,0.3599999999999994,0.0599999999999996,0.3,0.3599999999999999,1,0
2023-09-27,4274.509765625,18.22,4.61,5.1,5.58,-0.49,-0.97,0.0002293140607452,-0.029006047890204,-0.0496083766341343,0.0067716296060179,0.1074962874489941,0.1098763403179169,4588.9599609375,-0.068523194359765,4462.955595703125,4196.14814819336,-0.0422244465662079,0.0186746546270961,-0.7200000000000024,3.0799999999999983,14.870500000000002,-0.2674108724230223,0.4900000000000002,0.2299999999999995,0.26,0.47,1,0
2023-09-28,4299.7001953125,17.34,4.59,5.04,5.56,-0.45,-0.97,0.0058931739705165,-0.0069976454243648,-0.04765805356302,0.0068880002422668,0.1093436140295436,0.1106572935918927,4588.9599609375,-0.063033839494626,4457.6351953125,4197.974749755859,-0.035430220975929,0.0242320289236033,-0.879999999999999,-0.1999999999999993,15.0435,-0.4399727853369165,0.4699999999999997,0.1399999999999996,0.33,0.47,1,0
2023-09-29,4288.0498046875,17.52,4.59,5.03,5.55,-0.44,-0.96,-0.002709582086142,-0.0074096779841227,-0.0487193674656248,0.0068855300778896,0.1093044013857075,0.109682594080349,4588.9599609375,-0.0655726262184527,4452.6987890625,4199.462198486328,-0.0369773461388044,0.0210949883613913,0.1799999999999997,0.3200000000000003,15.241,-0.3962902991954683,0.5,0.1800000000000006,0.32,0.51,1,0
2023-10-02,4288.39013671875,17.61,4.69,5.12,5.62,-0.43,-0.93,7.936755559079245e-05,-0.011308468901035,-0.0503524054212359,0.0068399772857597,0.1085812732287054,0.1095715862147043,4588.9599609375,-0.0654984630019184,4447.739794921875,4200.805899658203,-0.0358271089475736,0.0208493891773655,0.0899999999999998,0.7100000000000009,15.467,-0.37070299868423,0.5100000000000007,0.25,0.2599999999999999,0.42,1,0
2023-10-03,4229.4501953125,19.78,4.81,5.15,5.62,-0.34,-0.81,-0.0137440716742595,-0.01031456244832,-0.0594596367145779,0.0072794593376104,0.1155578345179452,0.1127573163973165,4588.9599609375,-0.0783423191061257,4441.23599609375,4201.976550292969,-0.0476862299070629,0.0065382670966156,2.1700000000000017,0.8399999999999999,15.7555,0.0978490865188935,0.54,0.2099999999999999,0.33,0.47,1,0
2023-10-04,4263.75,18.58,4.73,5.05,5.61,-0.32,-0.88,0.0081097549571607,-0.0025171928981256,-0.0451754304914774,0.0076232263260311,0.1210149662798339,0.1131753294106431,4588.9599609375,-0.0708679011596914,4435.161796875,4203.816550292969,-0.0386483751270981,0.0142569136854591,-1.2000000000000028,0.3599999999999994,15.962,-0.1503230779984799,0.4300000000000006,0.04,0.3899999999999999,0.37,1,0
2023-10-05,4258.18994140625,18.49,4.72,5.03,5.61,-0.31,-0.89,-0.0013040301597772,-0.0096542205318185,-0.0433484881144939,0.007622905763953,0.1210098775146034,0.1119273815801955,4588.9599609375,-0.0720795174389962,4428.990595703125,4205.8456994628905,-0.0385642395498831,0.0124455925594331,-0.0899999999999998,1.1499999999999986,16.166500000000003,-0.1621382331006899,0.4500000000000002,0.0899999999999998,0.36,0.37,1,0
2023-10-06,4308.5,17.45,4.78,5.08,5.63,-0.3,-0.85,0.0118148930146444,0.0047691132901825,-0.0334246911470553,0.0082130687873491,0.1303784250719565,0.1133109535627316,4588.9599609375,-0.0611162362114406,4424.412392578125,4208.299899902344,-0.0261983699287539,0.0238101139369799,-1.0399999999999991,-0.0700000000000002,16.347,-0.3821625238383315,0.5200000000000005,0.0999999999999996,0.42,0.44,1,0
2023-10-09,4335.66015625,17.7,4.78,5.08,5.63,-0.3,-0.85,0.0063038542996403,0.0110227889777347,-0.033827556347887,0.0081910161127118,0.1300283497149519,0.1142230562717641,4588.9599609375,-0.0551976497602197,4419.48099609375,4210.870100097656,-0.0189662179603977,0.029635218656935,0.25,0.0899999999999998,16.541999999999998,-0.3200104630300018,0.4900000000000002,0.1100000000000003,0.38,0.41,1,1
2023-10-10,4358.240234375,17.03,4.66,4.96,5.61,-0.3,-0.95,0.0052079907813922,0.0304507756599754,-0.0232321814109499,0.0082726286081478,0.1313239079157461,0.1144824741367617,4588.9599609375,-0.0502771278299332,4414.8666015625,4213.2691015625,-0.0128262917768476,0.0344082301220061,-0.6699999999999982,-2.75,16.682,-0.4630228900643265,0.3900000000000005,-0.0200000000000004,0.41,0.3400000000000001,1,1
2023-10-11,4376.9501953125,16.09,4.58,4.99,5.61,-0.41,-1.03,0.0042930081710337,0.0265494448109058,-0.0202553917412633,0.0083467085798658,0.1324998910095252,0.1138145320798412,4588.9599609375,-0.0461999597794894,4410.871005859375,4216.041903076172,-0.0076902748916971,0.0381657241401995,-0.9400000000000012,-2.4899999999999984,16.8125,-0.6721772602683167,0.33,0.0300000000000002,0.3,0.27,1,1
2023-10-12,4349.60986328125,16.69,4.7,5.06,5.63,-0.36,-0.93,-0.0062464343461184,0.0214691977419891,-0.0345142684966961,0.0081169919895864,0.1288532531900944,0.1142121730266587,4588.9599609375,-0.052157809110052,4407.595400390625,4218.565852050781,-0.013155821222664,0.0310636400678121,0.6000000000000014,-1.7999999999999972,17.006,-0.5307742208756708,0.4100000000000001,0.0599999999999996,0.35,0.3299999999999999,1,1
2023-10-13,4327.77978515625,19.32,4.63,5.04,5.62,-0.41,-0.99,-0.0050188588887675,0.0044748253815132,-0.0275351084647071,0.0077839896154943,0.1235670043830441,0.1138788997725603,4588.9599609375,-0.0569148953149489,4404.113193359375,4221.058500976563,-0.0173322993419475,0.0252830620933106,2.629999999999999,1.870000000000001,17.2825,0.1025324598936371,0.2999999999999998,0.0200000000000004,0.2799999999999999,0.24,1,0
2023-10-16,4373.6298828125,17.21,4.71,5.09,5.61,-0.38,-0.9,0.0105943693839298,0.0087575421490924,-0.0179408034072341,0.0082239805257847,0.1305516435495874,0.1162150733523083,4588.9599609375,-0.0469235033554333,4402.0251953125,4224.010550537109,-0.00645051112616,0.0354211549628742,-2.109999999999999,-0.4899999999999984,17.443,-0.3987908095674451,0.3899999999999997,0.04,0.35,0.3299999999999999,1,1
2023-10-17,4373.2001953125,17.88,4.83,5.19,5.62,-0.36,-0.79,-9.824505308242416e-05,0.0034325691409815,-0.0159205204582687,0.0082199938027643,0.1304883562836399,0.1158218702183796,4588.9599609375,-0.0470171384064378,4399.120400390625,4226.630151367188,-0.0058921335901203,0.0346777547824717,0.6699999999999982,0.8499999999999979,17.6315,-0.2253760958463511,0.4599999999999999,0.1100000000000003,0.35,0.3799999999999999,1,1
2023-10-18,4314.60009765625,19.22,4.91,5.19,5.61,-0.28,-0.7,-0.0133998205065164,-0.0142451010118926,-0.0198991626390656,0.0084856585454072,0.1347056533305454,0.1184857972196533,4588.9599609375,-0.0597869376975779,4395.4248046875,4229.005651855468,-0.0183883721421088,0.0202398513615671,1.34,3.129999999999999,17.8355,0.1250770682754012,0.5600000000000005,0.0700000000000002,0.49,0.51,1,0
2023-10-19,4278.0,21.4,4.98,5.14,5.6,-0.16,-0.62,-0.008482848196321,-0.0164635140925556,-0.0120092378752887,0.0078917632002193,0.1252778570015502,0.1194807700456078,4588.9599609375,-0.0677626223772875,4391.63060546875,4231.274952392578,-0.0258743541242403,0.0110427821716008,2.1799999999999997,4.709999999999997,18.0285,0.7040993972254446,0.4900000000000002,0.0199999999999995,0.47,0.4600000000000001,1,0
2023-10-20,4224.16015625,21.71,4.93,5.07,5.58,-0.14,-0.65,-0.0125852837190275,-0.0239429069985613,-0.022198742851498,0.0083329604654061,0.1322816464583866,0.1213151861198672,4588.9599609375,-0.0794950942681516,4386.73720703125,4233.130903320312,-0.0370610417511824,-0.0021191754460689,0.3100000000000023,2.390000000000001,18.254,0.8092152983778031,0.4899999999999993,-0.0299999999999993,0.52,0.4700000000000001,1,0
2023-10-23,4217.0400390625,20.37,4.86,5.05,5.58,-0.19,-0.72,-0.0016855698941634,-0.0358031767537914,-0.0277582869089167,0.0082459640342384,0.1309006209274668,0.1191150047926129,4588.9599609375,-0.0810466696246831,4381.79701171875,4235.175603027344,-0.0376003206482684,-0.0042821279835197,-1.34,3.16,18.4275,0.4723134784131674,0.3100000000000005,-0.04,0.35,0.31,1,0
2023-10-24,4247.68017578125,18.97,4.83,5.02,5.58,-0.19,-0.75,0.0072657922227272,-0.0287020977603063,-0.0060487724842321,0.0078266473729223,0.1242441752888978,0.1202887698114738,4588.9599609375,-0.0743697456637927,4376.9562109375,4236.938603515625,-0.0295356016661085,0.002535220183911,-1.400000000000002,1.09,18.429,0.1077088147774075,0.2700000000000004,-0.0200000000000004,0.29,0.27,1,0
2023-10-25,4186.77001953125,20.19,4.95,5.08,5.59,-0.13,-0.64,-0.0143396286277125,-0.0296273293542173,-0.0205262710590441,0.0084319035495235,0.1338523192255327,0.1232155176149329,4588.9599609375,-0.0876429397575491,4371.9344140625,4238.412003173828,-0.0423529671295299,-0.0121842764705053,1.2200000000000024,0.9700000000000024,18.527499999999996,0.4624955621183853,0.3399999999999998,-0.0199999999999995,0.36,0.3299999999999999,1,0
2023-10-26,4137.22998046875,20.68,4.86,5.02,5.59,-0.16,-0.73,-0.0118325197781096,-0.0329055679128681,-0.0377864054384242,0.0085988619366442,0.1365027014552401,0.1224198765797468,4588.9599609375,-0.0984384227175658,4366.592412109375,4239.501903076172,-0.0525266409121584,-0.0241235703970822,0.4899999999999984,-0.7199999999999989,18.6945,0.6176538871335755,0.2700000000000004,-0.0200000000000004,0.29,0.24,1,0
2023-10-27,4117.3701171875,21.27,4.84,4.99,5.59,-0.15,-0.75,-0.0048002802297685,-0.0252807741923551,-0.0398035692853708,0.0086220409082928,0.1368706562230103,0.1225954083076454,4588.9599609375,-0.1027661709329136,4361.5326171875,4240.240703125,-0.0559808951188003,-0.0289772667497263,0.5899999999999999,-0.4400000000000013,18.882,0.801326973959444,0.25,-0.04,0.29,0.2099999999999999,1,0
2023-10-30,4166.81982421875,19.75,4.88,5.03,5.6,-0.15,-0.72,0.0120100223258599,-0.0119088778808262,-0.0283487063033447,0.0091684106219833,0.1455440065409463,0.1253791448015069,4588.9599609375,-0.0919903726143013,4357.474814453125,4241.158952636719,-0.0437535495562704,-0.0175280222335812,-1.5199999999999996,-0.620000000000001,18.988999999999997,0.3775490239265394,0.1899999999999995,-0.0899999999999998,0.28,0.21,1,0
2023-10-31,4193.7998046875,18.14,4.88,5.07,5.59,-0.19,-0.71,0.0064749573072333,-0.0126846581814131,-0.0084290839184041,0.0088442909196912,0.1403987657772586,0.1246003983858566,4588.9599609375,-0.0861110490424219,4353.35541015625,4242.1325012207035,-0.0366511783293668,-0.011393490542621,-1.6099999999999994,-0.8299999999999983,18.907,-0.0837638556219325,0.0700000000000002,-0.08,0.15,0.1,1,0
2023-11-01,4237.85986328125,16.87,4.77,4.95,5.57,-0.18,-0.8,0.0105059994863139,0.0122026869189533,-0.0060721516783934,0.0089806182754642,0.1425628954588805,0.1267187816264607,4588.9599609375,-0.0765097321931137,4350.361611328125,4243.366950683594,-0.0258603210716842,-0.001297810787129,-1.2699999999999996,-3.3200000000000003,18.8215,-0.4510516670256889,0.0399999999999991,-0.0999999999999996,0.14,0.0799999999999999,1,0
2023-11-02,4317.77978515625,15.66,4.67,4.98,5.54,-0.31,-0.87,0.0188585570201276,0.0436402630600303,0.0139941723055971,0.0099385707267173,0.1577699191819243,0.1324048976516229,4588.9599609375,-0.0590940383201445,4347.99701171875,4245.311549072266,-0.0069496888983728,0.0170701808916287,-1.2100000000000009,-5.02,18.68,-0.805218715065142,-0.0499999999999998,-0.0499999999999998,0.0,0.02,1,0
2023-11-03,4358.33984375,14.91,4.57,4.83,5.53,-0.26,-0.96,0.0093937302530313,0.0585251555493151,0.0115677947661598,0.0098105178198029,0.1557371423037967,0.133953289917076,4588.9599609375,-0.0502554215226549,4347.637607421875,4247.608997802734,0.002461621067463,0.0260689828099871,-0.75,-6.359999999999999,18.553,-1.025106484635798,-0.2099999999999999,-0.25,0.0399999999999999,-0.1099999999999999,1,0
2023-11-06,4365.97998046875,14.89,4.67,4.93,5.56,-0.26,-0.89,0.0017529924220356,0.0477966805985763,0.0069931274883348,0.0097241680604323,0.1543663823694073,0.1340163008674682,4588.9599609375,-0.0485905264737146,4346.8430078125,4249.575847167969,0.0044024991521098,0.0273919415694994,-0.0199999999999995,-4.859999999999999,18.4125,-1.0257175110021577,-0.1100000000000003,-0.1500000000000003,0.0399999999999999,-0.04,1,0
2023-11-07,4378.3798828125,14.81,4.58,4.91,5.55,-0.33,-0.97,0.0028401189192852,0.0440126106922631,0.0046210505512411,0.0096767633686381,0.1536138562166165,0.1335838622289253,4588.9599609375,-0.0458884104279654,4345.744404296875,4251.368696289062,0.0075097556320515,0.0298753638173756,-0.08,-3.33,18.3015,-1.0436749700392736,-0.08,-0.0499999999999998,-0.03,-0.02,1,0
