date,sp500_close,vix,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m,sp500_return_1d,sp500_return_5d,sp500_return_20d,sp500_vol_20d,sp500_vol_20d_ann,sp500_vol_60d_ann,sp500_rolling_max_252d,sp500_drawdown_252d,sp500_ma_50,sp500_ma_200,sp500_dist_ma50,sp500_dist_ma200,vix_change_1d,vix_change_5d,vix_ma_20,vix_zscore_252,treasury_10y_change_20d,treasury_2y_change_20d,spread_10y_2y_change_20d,spread_10y_3m_change_20d,curve_inverted_10y_2y,target_risk_20d
2008-12-26,872.7999877929688,43.38,2.16,0.89,0.03,1.27,2.13,0.0053561749100272,-0.0140972811888893,-0.0167628030434243,0.0319287210665956,0.5068527337353667,0.6939027373351256,1478.489990234375,-0.4096679764097627,891.4454016113282,1190.7403503417968,-0.0209159347108157,-0.2670106564017627,-0.8299999999999983,-3.960000000000001,54.16099999999999,0.6630490096738895,-0.8300000000000001,-0.2,-0.6299999999999999,-0.81,0,1
2008-12-29,869.4199829101562,43.9,2.13,0.78,0.06,1.35,2.07,-0.0038725995990896,-0.0207911225290997,-0.0299250285821379,0.0318489668021306,0.5055866740367395,0.6897264160249507,1468.3599853515625,-0.4078972516388784,889.9052014160156,1188.6467501831055,-0.0230195513783528,-0.268563193584447,0.519999999999996,-1.0300000000000011,53.564,0.689186218224743,-0.8000000000000003,-0.2199999999999999,-0.5799999999999998,-0.8500000000000001,0,1
2008-12-30,890.6400146484375,41.63,2.11,0.75,0.1,1.36,2.01,0.0244071129665697,0.0218097239185575,0.0911897559109788,0.0245830284136728,0.3902434779324786,0.6916812866102899,1447.1600341796875,-0.3845601083412377,888.907001953125,1186.716950378418,0.0019495995548517,-0.2494924637552097,-2.269999999999996,-2.9299999999999997,52.220000000000006,0.5463232106401738,-0.6100000000000003,-0.15,-0.4599999999999999,-0.6400000000000001,0,1
2008-12-31,903.25,40.0,2.25,0.76,0.11,1.49,2.14,0.0141583413547168,0.0464456509833501,0.0641368534748534,0.0232767035155902,0.3695062130618072,0.6884054837767036,1447.1600341796875,-0.3758465002718231,887.2640014648438,1184.579500427246,0.0180171837342255,-0.2374931360248747,-1.6300000000000026,-5.020000000000003,51.071,0.4430347198174,-0.4300000000000001,-0.14,-0.29,-0.48,0,1
2009-01-02,931.7999877929688,39.19,2.46,0.88,0.08,1.58,2.38,0.0316080684118114,0.0733167788849229,0.07012426010451,0.0236034227917402,0.3746927207811515,0.6817794949674709,1426.6300048828125,-0.3468523831660827,886.7990014648437,1182.7464001464843,0.0507454183572499,-0.2121726283186621,-0.8100000000000023,-5.020000000000003,49.9945,0.389800850678575,-0.2099999999999999,0.01,-0.2199999999999999,-0.27,0,1
2009-01-05,927.4500122070312,39.08,2.49,0.78,0.14,1.71,2.35,-0.0046683576335311,0.0626146026333649,0.0972883324509008,0.0224048397065524,0.3556658041668186,0.6814518603650658,1426.6300048828125,-0.3499015098289519,887.4124011230468,1180.7361001586914,0.0451172544279476,-0.2145154094277446,-0.1099999999999994,-4.300000000000004,48.76649999999999,0.3795398030162853,-0.0599999999999996,-0.0399999999999999,-0.02,-0.1799999999999997,0,1
2009-01-06,934.7000122070312,38.56,2.51,0.8,0.14,1.71,2.37,0.0078171328961949,0.075084574290974,0.066923880960023,0.0211582569559889,0.3358769164868949,0.6628935864405573,1426.6300048828125,-0.3448196035356692,887.9442016601563,1178.6602001953124,0.0526562485114012,-0.2069809330525076,-0.519999999999996,-5.339999999999996,47.698,0.3443682648575963,-0.1600000000000001,-0.13,-0.03,-0.2799999999999998,0,1
2009-01-07,906.6500244140624,43.39,2.52,0.82,0.11,1.7,2.41,-0.0300096153061307,0.0179758482690053,-0.0033527401913177,0.0207382348065766,0.3292092715719931,0.6654793929454823,1426.6300048828125,-0.3644813151896821,888.5418017578126,1176.428500366211,0.0203797082145444,-0.2293199084076669,4.829999999999998,1.759999999999998,46.943,0.6345588329172669,-0.25,-0.15,-0.1,-0.33,0,1
2009-01-08,909.72998046875,42.56,2.47,0.83,0.09,1.64,2.38,0.0033970727091503,0.0071740719277608,0.0236983334236493,0.0200151770403733,0.3177310853745463,0.621042457987125,1426.6300048828125,-0.3623224120093578,889.7580017089844,1174.2715002441407,0.0224465289678821,-0.2252813933748629,-0.8299999999999983,2.5600000000000023,46.1255,0.5794074454538889,-0.1999999999999997,-0.01,-0.1900000000000001,-0.2600000000000002,0,1
2009-01-09,890.3499755859375,42.82,2.43,0.75,0.07,1.68,2.36,-0.0213030297988274,-0.044483808488996,-0.0098861424591676,0.0204670614102262,0.3249045273584742,0.6223930898548531,1426.6300048828125,-0.3759068766683668,888.7548010253906,1172.094450073242,0.00179484213048,-0.2403769376006335,0.259999999999998,3.6300000000000026,45.48,0.5905734660170088,-0.2599999999999998,-0.1099999999999999,-0.1500000000000001,-0.33,0,1
2009-01-12,870.260009765625,45.84,2.34,0.74,0.12,1.6,2.22,-0.0225641223914128,-0.0616637033680257,-0.0038118762662965,0.0200741027838638,0.3186665025531186,0.5958329118812931,1426.6300048828125,-0.3899889902868609,887.5582006835938,1169.8696502685548,-0.0194896412479156,-0.256105148495947,3.020000000000003,6.760000000000005,44.983,0.7690394761080864,-0.3000000000000002,-0.05,-0.25,-0.4099999999999997,0,1
2009-01-13,871.7899780273438,43.27,2.33,0.76,0.11,1.57,2.22,0.0017580587922576,-0.0673050533412781,-0.0090254994346964,0.0200114586978887,0.3176720585175246,0.5892278804744173,1426.6300048828125,-0.3889165550678607,885.9121997070313,1167.615100402832,-0.0159408818214239,-0.2533584245985063,-2.5700000000000003,4.710000000000001,44.4325,0.6074480772762793,-0.27,-0.02,-0.25,-0.3599999999999999,0,1
2009-01-14,842.6199951171875,49.14,2.24,0.73,0.12,1.51,2.12,-0.0334598741042665,-0.0706226521509835,-0.0298767076783768,0.0211942928302225,0.3364489682558887,0.5929522267691223,1426.6300048828125,-0.4093633302024916,883.389599609375,1164.977300109863,-0.046151329504236,-0.2767069409526485,5.869999999999997,5.75,44.0515,0.95807245968831,-0.2899999999999996,-0.02,-0.27,-0.3799999999999999,0,1
2009-01-15,843.739990234375,51.0,2.23,0.73,0.11,1.5,2.12,0.0013291817470242,-0.072537996604633,-0.0760419665327254,0.0172337712426229,0.2735776371585406,0.5841922909402139,1426.6300048828125,-0.4085782667218735,880.9383996582031,1162.358349914551,-0.0422258916608253,-0.2741137100306445,1.8599999999999992,8.439999999999998,43.983,1.0631600257596818,-0.1400000000000001,0.0799999999999999,-0.2199999999999999,-0.2099999999999999,0,1
2009-01-16,850.1199951171875,46.11,2.36,0.73,0.12,1.63,2.24,0.0075615769747268,-0.0451844573166576,-0.0600384653358138,0.0173570044262569,0.2755339033015401,0.5813754687874709,1426.6300048828125,-0.4041061857611646,877.8257995605469,1159.762399597168,-0.0315618479853626,-0.2669877938684094,-4.890000000000001,3.289999999999999,43.7965,0.7608185344047455,0.1599999999999997,0.0,0.1599999999999999,0.0900000000000003,0,1
2009-01-20,805.219970703125,56.65,2.4,0.73,0.13,1.67,2.27,-0.0528161020467152,-0.0747363297550767,-0.0904347279327388,0.0202991278227931,0.3222386643037367,0.5780115615053805,1426.6300048828125,-0.4355789742630094,874.8747985839843,1156.9364993286133,-0.0796169097493699,-0.3040067703193687,10.54,10.809999999999995,44.262,1.3890259468631427,0.3199999999999998,0.0499999999999999,0.27,0.1899999999999999,0,1
2009-01-21,840.239990234375,46.42,2.56,0.78,0.11,1.78,2.45,0.0434912456290301,-0.0361898950299462,-0.053655915649013,0.022938246370518,0.3641333724499236,0.584575239068636,1426.6300048828125,-0.4110316007944927,873.5819982910157,1154.2749990844727,-0.0381670044962779,-0.2720625579685762,-10.229999999999997,3.1499999999999986,44.3365,0.7652339549435719,0.4300000000000001,0.04,0.3900000000000001,0.3400000000000003,0,1
2009-01-22,827.5,47.29,2.62,0.75,0.1,1.87,2.52,-0.0151623231248745,-0.0179440260198011,-0.0506292860911157,0.0228349368743954,0.3624933850410534,0.5811199966279537,1426.6300048828125,-0.4199617299735868,871.5121984863281,1151.58479888916,-0.0505009551934786,-0.2814250406932935,0.8699999999999974,-1.8500000000000016,44.473,0.8125124819880368,0.4599999999999999,-0.12,0.5800000000000001,0.3700000000000001,0,1
2009-01-23,831.9500122070312,47.27,2.65,0.83,0.11,1.82,2.54,0.005377658256231,-0.0139734730649293,-0.0361577945091692,0.0228279125778665,0.3623818777905498,0.5775064086776003,1426.6300048828125,-0.4168424823818492,869.7669982910156,1148.9720989990235,-0.0434794446768963,-0.2759180027680217,-0.019999999999996,-3.729999999999997,44.5855,0.8058011529955849,0.4699999999999997,-0.07,0.54,0.3799999999999999,0,1
2009-01-26,836.5700073242188,45.69,2.7,0.85,0.14,1.85,2.56,0.0055532123918495,-0.0159389120015944,-0.0363762209315814,0.0228240951793991,0.3623212784685493,0.5324048142893445,1426.6300048828125,-0.4136040848286119,868.5193981933594,1146.352198791504,-0.0367860417805288,-0.2702329980209055,-1.5800000000000054,-0.4200000000000017,44.6595,0.7059170010310867,0.5,-0.05,0.55,0.3599999999999999,0,1
2009-01-27,845.7100219726562,42.25,2.59,0.87,0.13,1.72,2.46,0.0109255825195933,0.0502844598280083,-0.0310379997699293,0.0229471027481249,0.3642739630859129,0.5326048670871973,1426.6300048828125,-0.4071973678682544,868.3875988769531,1143.9165991210937,-0.0261145794039721,-0.2606890899017976,-3.4399999999999977,-14.4,44.603,0.4949838447344258,0.4299999999999997,-0.02,0.4499999999999999,0.33,0,1
2009-01-28,874.0900268554688,39.66,2.71,0.89,0.19,1.82,2.52,0.0335576073896048,0.040286152783149,0.0053714476744377,0.0242193597534683,0.3844704169253028,0.5345068486373057,1426.6300048828125,-0.387304329879653,867.6435998535156,1141.645449523926,0.0074298098931881,-0.2343594701665299,-2.5900000000000034,-6.760000000000005,44.391000000000005,0.3359714479913315,0.5800000000000001,0.1099999999999999,0.47,0.4500000000000002,0,1
2009-01-29,845.1400146484375,42.63,2.87,0.95,0.23,1.92,2.64,-0.0331201721991711,0.0213172382458459,-0.0510868580477604,0.0246488821416696,0.3912888734555948,0.5374339991442895,1426.6300048828125,-0.4075969159797254,867.0806005859375,1139.1989993286134,-0.0253039751122023,-0.2581278467181584,2.970000000000006,-4.659999999999997,44.441,0.5112849331713157,0.7600000000000002,0.1999999999999999,0.5599999999999998,0.6300000000000003,0,1
2009-01-30,825.8800048828125,44.84,2.87,0.94,0.24,1.93,2.63,-0.0227891348555265,-0.007296120241787,-0.0856573430580542,0.0247326233395797,0.3926182237605591,0.5391676722624372,1426.6300048828125,-0.4210972697502934,866.5832006835938,1136.5048495483395,-0.0469697494351067,-0.2733158989941602,2.210000000000001,-2.4299999999999997,44.68300000000001,0.6397745878574252,0.6200000000000001,0.1799999999999999,0.4399999999999999,0.4899999999999997,0,1
2009-02-02,825.4400024414062,45.52,2.76,0.89,0.27,1.87,2.49,-0.0005327680035899,-0.0133043317180494,-0.114144652012159,0.0232870917378729,0.3696711209781522,0.5317333015349156,1426.6300048828125,-0.4214056906021612,865.9096008300781,1133.804249267578,-0.0467365165484675,-0.2719730914973823,0.6799999999999997,-0.1699999999999946,44.9995,0.6754914853970553,0.2999999999999998,0.01,0.29,0.1100000000000003,0,1
2009-02-03,838.510009765625,43.06,2.89,0.96,0.32,1.93,2.57,0.0158339882796587,-0.0085135708694061,-0.0958973543272243,0.0237846841851901,0.377570156197345,0.5227086211459208,1426.6300048828125,-0.4122442350884786,866.5482006835938,1131.0451495361328,-0.0323561815671076,-0.2586414343322042,-2.460000000000001,0.8100000000000023,45.1985,0.523221215517367,0.3999999999999999,0.1799999999999999,0.2199999999999999,0.2199999999999997,0,1
2009-02-04,832.22998046875,43.85,2.95,0.98,0.3,1.97,2.65,-0.0074895102309278,-0.0478898569948337,-0.1096287904140784,0.0236043408930738,0.3747072951879936,0.5129560444068295,1426.6300048828125,-0.4166462379030702,868.1440002441407,1128.26544921875,-0.0413687357918627,-0.2623810460162413,0.7899999999999991,4.190000000000005,45.463,0.5668602815632529,0.4400000000000004,0.1799999999999999,0.26,0.2799999999999998,0,1
2009-02-05,845.8499755859375,43.73,2.95,0.98,0.29,1.97,2.66,0.0163656626615591,0.0008400512639261,-0.0670601083007944,0.0233487585374291,0.3706500510728031,0.5104967818988416,1426.6300048828125,-0.4070992670202404,869.0603991699219,1125.6149993896483,-0.0267074919144327,-0.2485441504914293,-0.1200000000000045,1.0999999999999943,45.48,0.555885917932624,0.4300000000000001,0.16,0.27,0.25,0,1
2009-02-06,868.5999755859375,43.37,3.05,0.99,0.28,2.06,2.77,0.0268960225295751,0.0517266073165032,-0.0452112228527631,0.0242714557141895,0.3852974146635793,0.5130969413566766,1426.6300048828125,-0.3911525955482151,869.3961987304688,1123.058348999023,-0.0009158346283247,-0.2265762715177562,-0.3599999999999994,-1.470000000000006,45.5205,0.5303499147803448,0.5799999999999996,0.16,0.4200000000000001,0.3900000000000001,0,1
2009-02-09,869.8900146484375,43.64,3.07,1.05,0.32,2.02,2.75,0.0014851935283901,0.0538500824718468,-0.0229796838305469,0.0238502790012434,0.3786114416207769,0.5111256040287548,1426.6300048828125,-0.3902483393233463,869.6461987304688,1120.4636993408203,0.0002803621959419,-0.2236339158866082,0.2700000000000031,-1.8800000000000023,45.5615,0.5427118077911127,0.6399999999999997,0.3,0.3400000000000001,0.3900000000000001,0,1
2009-02-10,827.1599731445312,46.67,2.9,0.92,0.31,1.98,2.59,-0.049121200133761,-0.0135359584130262,-0.0495254707069686,0.0257815725081166,0.4092697755879383,0.5099542782564735,1426.6300048828125,-0.4202000726793373,868.4357983398437,1117.6102993774414,-0.0475289310668881,-0.2598851553128168,3.030000000000001,3.609999999999999,45.602999999999994,0.7199258942026286,0.56,0.18,0.3799999999999999,0.3699999999999996,0,1
2009-02-11,833.739990234375,44.53,2.78,0.93,0.3,1.85,2.48,0.0079549510414884,0.0018144140454714,-0.0436458192362648,0.0258689587750742,0.4106569895701709,0.489491369117651,1426.6300048828125,-0.4155877926436429,867.1857983398437,1114.7971493530274,-0.0385682147580114,-0.2521150680029671,-2.140000000000001,0.6799999999999997,45.666,0.5868421272480167,0.4499999999999997,0.17,0.28,0.2599999999999998,0,1
2009-02-12,835.1900024414062,41.25,2.75,0.89,0.29,1.86,2.46,0.0017391659558319,-0.0126026759498891,-0.0088177265182841,0.0247840007424362,0.3934338147463596,0.4821080800418515,1426.6300048828125,-0.4145714028284361,867.5653979492188,1112.0183996582032,-0.0373175273983293,-0.2489422812625084,-3.280000000000001,-2.479999999999997,45.2715,0.3859720162387112,0.5099999999999998,0.16,0.3500000000000001,0.3399999999999998,0,1
2009-02-13,826.8400268554688,42.93,2.89,0.97,0.29,1.92,2.6,-0.0099976958075755,-0.0480773082019699,-0.0200298238491833,0.0248777077488508,0.3949213673568236,0.4796149830051684,1426.6300048828125,-0.4204243398600131,867.1259985351562,1109.2246499633789,-0.0464591901842903,-0.254578387811011,1.6799999999999995,-0.4399999999999977,44.868,0.4829062313429436,0.6600000000000001,0.24,0.4199999999999999,0.48,0,1
2009-02-17,789.1699829101562,48.66,2.64,0.87,0.32,1.77,2.32,-0.0455590473632177,-0.09279337660969,-0.071695775369487,0.0267154323460022,0.4240943409305564,0.4881122833218921,1426.6300048828125,-0.4468292548108989,865.4945983886719,1106.123800048828,-0.0881861257373672,-0.2865446138349797,5.729999999999997,5.019999999999996,44.9955,0.82129612187197,0.2800000000000002,0.14,0.1400000000000001,0.0799999999999996,0,1
2009-02-18,788.4199829101562,48.46,2.74,0.97,0.31,1.77,2.43,-0.000950365594538,-0.0468349430486838,-0.0208638488912524,0.0240471541407747,0.3817367375719631,0.4717110970308097,1426.6300048828125,-0.4473549692550317,864.3585986328125,1102.9963998413086,-0.0878554524045588,-0.285201671534387,-0.1999999999999957,1.7899999999999991,44.586,0.8032986643813445,0.3400000000000003,0.24,0.1,0.1600000000000001,0,1
2009-02-19,778.9400024414062,47.08,2.85,1.01,0.3,1.84,2.55,-0.0120240235841793,-0.0657279109012916,-0.0729553324114814,0.0217639934866567,0.3454926858079397,0.4512667117436382,1426.6300048828125,-0.4539999861383886,862.4159985351563,1099.8536499023437,-0.0967931905664284,-0.291778499338918,-1.3800000000000026,2.549999999999997,44.619,0.7148758652071096,0.29,0.2299999999999999,0.06,0.0999999999999996,0,1
2009-02-20,770.0499877929688,49.3,2.78,0.96,0.27,1.82,2.51,-0.011412964567969,-0.0779942461691612,-0.0694259966248111,0.021674694875748,0.3440751143066114,0.4328256635191037,1426.6300048828125,-0.4602314649507019,859.622998046875,1096.6125997924803,-0.1042003418445324,-0.2977921392306721,2.219999999999999,8.049999999999997,44.7195,0.8418284997481273,0.1599999999999997,0.2099999999999999,-0.05,-0.0100000000000002,0,1
2009-02-23,743.3300170898438,52.62,2.78,0.96,0.29,1.82,2.49,-0.0346990080211634,-0.1009989926143506,-0.1065208171367083,0.0226542701635652,0.3596253899187857,0.416722220931113,1426.6300048828125,-0.478960897677949,856.7161987304687,1093.3664001464845,-0.1323497580746659,-0.3201455459119142,3.3200000000000003,9.689999999999998,44.987,1.032958478161554,0.1299999999999999,0.13,0.0,-0.0499999999999998,0,1
2009-02-24,773.1400146484375,45.49,2.8,1.03,0.32,1.77,2.48,0.0401033146425333,-0.0203124404232993,-0.0758214998391623,0.0247512572088559,0.3929140272649652,0.4252234235978314,1426.6300048828125,-0.4580655026164647,854.19419921875,1090.243699951172,-0.0948896452872719,-0.290855783268398,-7.1299999999999955,-3.1699999999999946,44.977,0.6005602307607008,0.0999999999999996,0.18,-0.08,-0.08,0,1
2009-02-25,764.9000244140625,44.67,2.95,1.09,0.3,1.86,2.65,-0.0106578240399598,-0.029831763534555,-0.0955528437159829,0.0245524113643837,0.3897574473426926,0.4186672959540267,1426.6300048828125,-0.4638413451307625,852.0203991699219,1087.1267999267577,-0.1022515128050175,-0.2964022003085604,-0.8200000000000003,-3.789999999999999,45.098,0.5463822321330523,0.3600000000000003,0.22,0.1400000000000001,0.1899999999999999,0,1
2009-02-26,752.8300170898438,44.66,2.98,1.08,0.27,1.9,2.71,-0.0157798495737593,-0.0335198927641754,-0.1387271402716454,0.0229288890662894,0.36398482985034,0.4188551132225916,1426.6300048828125,-0.4723018480522681,849.4823999023438,1083.8730502319336,-0.1137779697656021,-0.3054260211297359,-0.0100000000000051,-2.4200000000000017,45.348,0.5408810852625925,0.27,0.19,0.0799999999999998,0.1899999999999999,0,1
2009-02-27,735.0900268554688,46.35,3.02,1.0,0.26,2.02,2.76,-0.0235644034266209,-0.045399599365878,-0.1302150955883297,0.0224547310646355,0.3564578049231742,0.3806336604549474,1426.6300048828125,-0.4847367401922469,846.8128002929687,1080.5333001708984,-0.1319332601005176,-0.3196970174457316,1.6900000000000048,-2.9499999999999957,45.534,0.637053583578705,0.1499999999999999,0.05,0.1,0.1199999999999996,0,1
2009-03-02,700.8200073242188,52.65,2.91,0.89,0.28,2.02,2.63,-0.0466201666180243,-0.0571886090811356,-0.1514263534886512,0.0239362883662471,0.3799767979621106,0.3817568024773448,1426.6300048828125,-0.5087583992166307,842.5656005859375,1076.9941000366211,-0.1682309284442018,-0.3492814795360637,6.299999999999997,0.0300000000000011,45.9245,1.0076795707358377,0.04,-0.0499999999999999,0.09,0.0,0,1
2009-03-03,696.3300170898438,50.93,2.93,0.91,0.27,2.02,2.66,-0.0064067666268805,-0.0993481078501943,-0.1564135309285877,0.0238770784464078,0.3790368696238531,0.3770794638402772,1426.6300048828125,-0.5119056695102651,838.4038012695313,1073.357900390625,-0.1694574666342828,-0.3512601744148622,-1.7199999999999989,5.439999999999998,46.195,0.8978247665313075,0.1700000000000003,0.02,0.1499999999999999,0.1699999999999999,0,1
2009-03-04,712.8699951171875,47.56,3.01,0.97,0.26,2.04,2.75,0.0237530734298498,-0.0680219997858303,-0.1498372269682929,0.0243573589173747,0.3866610857382907,0.377212030393331,1426.6300048828125,-0.5003119290374489,834.9556005859375,1069.7955004882813,-0.1462180807974404,-0.3336390040976842,-3.3699999999999974,2.890000000000001,46.42,0.6905946230354464,0.1199999999999996,0.01,0.1100000000000001,0.1800000000000001,0,1
2009-03-05,682.5499877929688,50.17,2.83,0.9,0.2,1.93,2.63,-0.0425323095822465,-0.0933544461584449,-0.1798541222841727,0.0255643931926691,0.4058221608364513,0.377034575023012,1426.6300048828125,-0.5215648167661836,830.8490002441406,1066.075100402832,-0.1784909320557586,-0.3597543104279828,2.609999999999999,5.510000000000005,46.736,0.8404342941148065,-0.1200000000000001,-0.0799999999999999,-0.04,-0.02,0,1
2009-03-06,683.3800048828125,49.33,2.83,0.91,0.21,1.92,2.62,0.0012160531897855,-0.0703451551286293,-0.1920789447213482,0.0249736638116597,0.3964446226307104,0.3667958075079833,1426.6300048828125,-0.5209830141355065,827.0840002441406,1062.4250003051757,-0.1737477636115669,-0.3567734148890364,-0.8400000000000034,2.979999999999997,47.016,0.7844227639581844,-0.1200000000000001,-0.0699999999999999,-0.05,-0.04,0,1
2009-03-09,676.530029296875,49.68,2.89,0.96,0.23,1.93,2.66,-0.0100236699010708,-0.0346593672747509,-0.2211258941833339,0.023393337178052,0.371357715054043,0.3649329059808006,1426.6300048828125,-0.5257845222788181,823.3514013671875,1058.8541006469727,-0.1783216398569472,-0.3610734199513352,0.3500000000000014,-2.969999999999999,47.3315,0.7995050032546571,-0.1599999999999997,-0.03,-0.1300000000000001,-0.1099999999999998,0,1
2009-03-10,719.5999755859375,44.37,2.99,1.01,0.24,1.98,2.75,0.0636630222221259,0.0334180028506387,-0.1727690127851842,0.0288067193190112,0.4572924924344622,0.3893358112136355,1426.6300048828125,-0.4955945317825784,820.380400390625,1055.4803506469727,-0.1228459684759665,-0.3182251330923898,-5.310000000000002,-6.560000000000002,47.368,0.4784774663679207,-0.0799999999999996,-0.04,-0.04,0.0,0,1
2009-03-11,721.3599853515625,43.61,2.95,1.03,0.23,1.92,2.72,0.0024458168779006,0.0119095912193349,-0.1279075284442978,0.0272993110909975,0.4333631286610011,0.385962595116983,1426.6300048828125,-0.4943608483751068,817.3516003417968,1052.2075003051757,-0.1174422548999634,-0.3144318158325769,-0.759999999999998,-3.950000000000003,47.215,0.4291096511221376,0.0500000000000002,0.1099999999999999,-0.06,0.1300000000000003,0,1
2009-03-12,750.739990234375,41.18,2.89,1.03,0.22,1.86,2.67,0.0407286313067307,0.0999047742450325,-0.0995514200736222,0.029132696575453,0.4624672209561108,0.3957196109848869,1426.6300048828125,-0.4737668577943285,814.9780004882813,1049.034450378418,-0.0788217721403756,-0.2843514434024918,-2.4299999999999997,-8.990000000000002,47.0475,0.2806314414141824,0.1100000000000003,0.0999999999999999,0.01,0.1899999999999999,0,1
2009-03-13,756.5499877929688,42.36,2.89,0.98,0.2,1.91,2.69,0.0077390276715909,0.1070707108597706,-0.0941582327596822,0.0292346047601432,0.464084963235625,0.3956513544152835,1426.6300048828125,-0.4696943249450904,812.2961999511718,1045.8630004882812,-0.0686279366585169,-0.2766261093090023,1.1799999999999995,-6.969999999999999,47.102999999999994,0.3477659120229296,0.1400000000000001,0.0899999999999999,0.0499999999999998,0.2299999999999999,0,1
2009-03-16,753.8900146484375,43.74,2.97,1.0,0.24,1.97,2.73,-0.0035159251701146,0.1143481915089026,-0.0882274803319154,0.0292067031472746,0.4636420388626569,0.3797065282056977,1426.6300048828125,-0.4715588400158707,809.3090002441406,1042.6411505126953,-0.0684769174431337,-0.2769420099353176,1.3800000000000026,-5.939999999999998,47.1435,0.4272902169954147,0.08,0.03,0.05,0.1299999999999999,0,1
2009-03-17,778.1199951171875,40.8,3.02,1.05,0.24,1.97,2.78,0.0321399408374565,0.0813229870993252,-0.0140020376246706,0.0285772445343333,0.4536496931599557,0.3861460768584041,1426.6300048828125,-0.4545747723979039,806.235400390625,1039.5298504638672,-0.034872451966033,-0.2514693110833049,-2.940000000000005,-3.5700000000000003,46.7505,0.2493597947105267,0.3799999999999999,0.18,0.1999999999999999,0.4599999999999999,0,1
2009-03-18,794.3499755859375,40.06,2.51,0.82,0.21,1.69,2.3,0.0208579403827113,0.1011838634198742,0.0075213627309305,0.0289653544310568,0.4598107467685144,0.3869400753698485,1426.6300048828125,-0.4431983255173526,803.5733996582031,1036.5732501220702,-0.0114780106909819,-0.2336769490314435,-0.7399999999999949,-3.549999999999997,46.3305,0.2018503492982033,-0.2300000000000004,-0.15,-0.08,-0.1300000000000003,0,1
2009-03-19,784.0399780273438,43.68,2.61,0.87,0.2,1.74,2.41,-0.0129791626807677,0.0443562194982749,0.0065473278685814,0.028988338087041,0.4601756009962344,0.3875327871663568,1426.6300048828125,-0.4504251450313867,800.5601989746094,1033.6051998901366,-0.0206358259733939,-0.2414512058272535,3.6199999999999974,2.5,46.1605,0.4153112558473255,-0.2400000000000002,-0.14,-0.1,-0.1399999999999996,0,1
2009-03-20,768.5399780273438,45.89,2.65,0.89,0.22,1.76,2.43,-0.0197694000744684,0.0158482458896769,-0.0019609243420064,0.0292316628170101,0.4640382613362159,0.3878116004401383,1426.6300048828125,-0.4612899102101292,797.797998046875,1030.5619000244142,-0.0366734688369225,-0.2542515126853254,2.210000000000001,3.530000000000001,45.989999999999995,0.5431373719468229,-0.1299999999999999,-0.0699999999999999,-0.06,-0.0799999999999996,0,1
2009-03-23,822.9199829101562,43.23,2.68,0.93,0.22,1.75,2.46,0.0707575486474922,0.0915650385605777,0.1070721805799115,0.0319683695946033,0.5074821346051156,0.4149174652784175,1426.6300048828125,-0.4231721048249274,796.0617980957031,1027.6562496948245,0.0337388188689644,-0.1992264114050462,-2.6600000000000037,-0.5100000000000051,45.5205,0.3799111453667627,-0.0999999999999996,-0.0299999999999999,-0.07,-0.0300000000000002,0,1
2009-03-24,806.1199951171875,42.93,2.68,0.93,0.21,1.75,2.47,-0.0204150927694788,0.0359841671923404,0.0426571899576904,0.0313872628870177,0.4982573516043369,0.4167036502690565,1426.6300048828125,-0.4349480998169497,794.3771984863281,1024.8834494018554,0.0147823938718723,-0.213452031460107,-0.2999999999999971,2.1300000000000026,45.3925,0.3580720561033402,-0.1199999999999996,-0.0999999999999999,-0.02,-0.0099999999999997,0,1
2009-03-25,813.8800048828125,42.25,2.81,0.96,0.19,1.85,2.62,0.009626370531222,0.0245861772482198,0.0640344867373619,0.0312654400852208,0.4963234745789061,0.417069094746542,1426.6300048828125,-0.4295087008564165,793.2495983886719,1022.1440493774414,0.0260074591100294,-0.203752146893069,-0.6799999999999997,2.1899999999999977,45.2715,0.3136581257343057,-0.1400000000000001,-0.1300000000000001,-0.01,-0.0299999999999998,0,1
2009-03-26,832.8599853515625,40.36,2.76,0.9,0.15,1.86,2.61,0.0233203670748525,0.0622672423503845,0.106305495855604,0.0312145008920022,0.4955148399554502,0.4199341417402305,1426.6300048828125,-0.4162046343473786,792.4709985351562,1019.516149597168,0.0509658863113771,-0.1830830873246659,-1.8900000000000008,-3.3200000000000003,45.05649999999999,0.1969754359873714,-0.2200000000000002,-0.18,-0.0399999999999998,-0.1,0,1
2009-03-27,815.9400024414062,41.04,2.78,0.9,0.14,1.88,2.64,-0.0203155190641246,0.0616754180253926,0.1099864950308107,0.0310632573818931,0.4931139236644845,0.4186624623196944,1426.6300048828125,-0.4280647402278421,791.9373986816406,1016.9183996582032,0.030308713541908,-0.1976347338039589,0.6799999999999997,-4.850000000000001,44.791,0.2343473401755606,-0.2400000000000002,-0.0999999999999999,-0.1400000000000001,-0.1199999999999996,0,1
