date,sp500_close,vix,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m,sp500_return_1d,sp500_return_5d,sp500_return_20d,sp500_vol_20d,sp500_vol_20d_ann,sp500_vol_60d_ann,sp500_rolling_max_252d,sp500_drawdown_252d,sp500_ma_50,sp500_ma_200,sp500_dist_ma50,sp500_dist_ma200,vix_change_1d,vix_change_5d,vix_ma_20,vix_zscore_252,treasury_10y_change_20d,treasury_2y_change_20d,spread_10y_2y_change_20d,spread_10y_3m_change_20d,curve_inverted_10y_2y
2020-09-22,3315.570068359375,26.86,0.68,0.13,0.1,0.55,0.58,0.010517945160813724,-0.02517637423315744,-0.033722097861307754,0.014229827616737663,0.22589151043924074,0.1649024160486345,3580.840087890625,-0.07408038700982966,3348.0836083984377,3105.359498291016,-0.009711089638712922,0.06769282918259378,-0.9200000000000017,1.2699999999999996,26.872000000000003,0.0543620274408147,0.030000000000000027,-0.010000000000000009,0.040000000000000036,0.04999999999999993,0
2020-09-23,3236.919921875,28.58,0.68,0.14,0.11,0.54,0.57,-0.023721455093028143,-0.043884362023793644,-0.06002409913940154,0.014993686935299238,0.23801740120055992,0.17064126247338302,3580.840087890625,-0.09604454752912994,3348.8716064453124,3105.814548339844,-0.033429673551786165,0.04221287893871062,1.7199999999999989,2.539999999999999,27.1995,0.17358092747489265,-0.009999999999999898,-0.009999999999999981,0.0,-0.010000000000000009,0
2020-09-24,3246.590087890625,28.51,0.67,0.14,0.1,0.53,0.57,0.0029874591429570607,-0.03289234215977488,-0.06673121911774382,0.0147448123474669,0.2340666395982715,0.16804987514278094,3580.840087890625,-0.09334401754782007,3349.27220703125,3106.3676989746095,-0.03065803935704625,0.04514030614028797,-0.06999999999999673,2.0500000000000007,27.4615,0.1652177836106181,-0.019999999999999907,-0.01999999999999999,0.0,-0.010000000000000009,0
2020-09-25,3298.4599609375,26.38,0.66,0.12,0.1,0.54,0.56,0.0159767237756141,-0.006329326654873957,-0.0534043378005743,0.01533596040608021,0.24345082410492822,0.17069739833818703,3580.840087890625,-0.07885862535667365,3350.9300048828127,3107.1973986816406,-0.01565835271666549,0.061554686656538404,-2.1300000000000026,0.5500000000000007,27.557,0.01054349104466211,-0.07999999999999996,-0.04000000000000001,-0.039999999999999925,-0.06999999999999995,0
2020-09-28,3351.60009765625,26.19,0.67,0.14,0.11,0.53,0.56,0.016110590199083896,0.0214991611865627,-0.04458650678702736,0.01577432280775694,0.250409611498674,0.1733466870912787,3580.840087890625,-0.06401849415437422,3353.4674072265625,3108.2472497558592,-0.000556829497220912,0.07829262872170317,-0.18999999999999773,-1.5899999999999999,27.7185,-0.005552306181887083,-0.06999999999999995,0.0,-0.06999999999999995,-0.07999999999999996,0
2020-09-29,3335.469970703125,26.27,0.66,0.11,0.09,0.55,0.57,-0.0048126645432444715,0.006001954998223535,-0.0470929960864237,0.015785493585103876,0.2505869420915416,0.17103296310758256,3580.840087890625,-0.06852305916069013,3355.1400048828127,3109.0817492675783,-0.005862656744893391,0.07281513954687036,0.0799999999999983,-0.5899999999999999,27.7115,-0.0026854239650472554,-0.05999999999999994,-0.030000000000000013,-0.029999999999999916,-0.040000000000000036,0
2020-09-30,3363.0,26.37,0.69,0.13,0.1,0.56,0.59,0.008253718228220741,0.0389506324431923,-0.04640378457611882,0.01581016200782759,0.25097854116212054,0.169935834338863,3580.840087890625,-0.06083491095491744,3357.25400390625,3110.0527490234376,0.0017115166404044757,0.08133214173167591,0.10000000000000142,-2.2099999999999973,27.724,0.0022472658777548007,0.009999999999999898,0.0,0.010000000000000009,0.029999999999999916,0
2020-10-01,3380.800048828125,26.7,0.68,0.14,0.09,0.54,0.59,0.005292907769290922,0.041338745361814144,-0.055863996758464096,0.015373759443509048,0.24405086522193417,0.16959093150655447,3580.840087890625,-0.055863996758464096,3359.3496044921876,3110.9994995117186,0.006385296816756814,0.0867247164002285,0.3299999999999983,-1.8100000000000023,27.7305,0.02410956458121907,0.020000000000000018,0.0,0.020000000000000018,0.04999999999999993,0
2020-10-02,3348.419921875,27.63,0.7,0.13,0.09,0.57,0.61,-0.009577652178616392,0.015146450625188157,-0.03086491548924153,0.013488478926814774,0.21412296482932375,0.1704515585573501,3580.840087890625,-0.0649066030068205,3361.6048046875,3111.7789990234373,-0.003922198943229316,0.07604682817315345,0.9299999999999997,1.25,27.432,0.08826136353285848,0.06999999999999995,0.0,0.06999999999999995,0.08999999999999997,0
2020-10-05,3408.60009765625,27.96,0.78,0.14,0.1,0.64,0.68,0.01797270867614209,0.017006802225557838,-0.005357478199490617,0.014061690849058894,0.22322242199809517,0.1728966226243721,3580.840087890625,-0.04810044179767792,3365.464208984375,3112.866300048828,0.012817218069566705,0.09500369405611253,0.33000000000000185,1.7699999999999996,27.2925,0.10887192442091141,0.06000000000000005,0.0,0.06000000000000005,0.07000000000000006,0
2020-10-06,3360.969970703125,29.48,0.76,0.14,0.1,0.62,0.66,-0.013973515692226712,0.007645099558376334,0.008742881424102844,0.012931079784891488,0.20527452776614488,0.17435075710594114,3580.840087890625,-0.061401825211641725,3367.89541015625,3113.6442993164064,-0.0020563107251609924,0.07943285989379656,1.5199999999999996,3.210000000000001,27.1935,0.21458624532860462,0.07000000000000006,0.0,0.06999999999999995,0.09999999999999998,0
2020-10-07,3419.43994140625,28.06,0.81,0.16,0.1,0.65,0.71,0.01739675486921799,0.016782617129423194,0.006025366789875752,0.012724452776895007,0.20199442570229661,0.17573875326722233,3580.840087890625,-0.04507326284415325,3371.91541015625,3114.635399169922,0.0140942240445463,0.09786202979570602,-1.4200000000000017,1.6899999999999977,27.156,0.11063498671825067,0.10000000000000009,0.01999999999999999,0.08000000000000007,0.12,0
2020-10-08,3446.830078125,26.36,0.78,0.13,0.09,0.65,0.69,0.008010123642494982,0.019530888648609412,0.0322354039774746,0.012094333726032995,0.19199159587262696,0.17554650109515416,3580.840087890625,-0.0374241816100106,3375.683212890625,3115.7494995117186,0.021076286116744836,0.10626033275947444,-1.6999999999999993,-0.33999999999999986,26.9885,-0.013464155904084856,0.09999999999999998,-0.010000000000000009,0.10999999999999999,0.1299999999999999,0
2020-10-09,3477.139892578125,25.0,0.79,0.16,0.1,0.63,0.69,0.00879353312061526,0.03844200360361194,0.04075760125624295,0.012194558712875999,0.19358261821467482,0.17597054890383673,3580.840087890625,-0.028959739269894924,3380.301611328125,3117.018299560547,0.028647822704776837,0.11553400025542038,-1.3599999999999994,-2.629999999999999,26.895000000000003,-0.11324810043908153,0.12,0.03,0.08999999999999997,0.1299999999999999,0
2020-10-12,3534.219970703125,25.07,0.79,0.16,0.1,0.63,0.69,0.01641581296364758,0.03685380198552801,0.04453321961645096,0.012389886045105089,0.196683343486666,0.17863555799644965,3580.840087890625,-0.013019323969577945,3385.5636083984373,3118.489849853516,0.04390889656774477,0.13331135930076443,0.07000000000000028,-2.8900000000000006,26.856,-0.11106166315862916,0.10999999999999999,0.01999999999999999,0.08999999999999997,0.12,0
2020-10-13,3511.929931640625,26.07,0.74,0.16,0.11,0.58,0.63,-0.006306918994084421,0.044915593490387096,0.03255615137551615,0.012512154982446273,0.19862430269430348,0.17878274548344855,3580.840087890625,-0.019244131142028498,3389.9100048828127,3119.8493994140626,0.03599503425815298,0.12567290341008097,1.0,-3.41,26.880000000000003,-0.04251237721052456,0.05999999999999994,0.01999999999999999,0.039999999999999925,0.06000000000000005,0
2020-10-14,3488.669921875,26.4,0.73,0.14,0.12,0.59,0.61,-0.006623141753502759,0.020245999828930827,0.03047710433002404,0.012573115038968902,0.19959201359110737,0.17952475219289593,3580.840087890625,-0.025739816287054573,3393.553203125,3121.186298828125,0.028028651108935154,0.11773844553426671,0.3299999999999983,-1.6600000000000001,26.898000000000003,-0.022466327163604142,0.040000000000000036,0.0,0.039999999999999925,0.040000000000000036,0
2020-10-15,3483.340087890625,26.97,0.74,0.14,0.11,0.6,0.63,-0.0015277553060997207,0.010592343961871586,0.03763172518327407,0.012377948678997216,0.1964938436744826,0.17935804753096815,3580.840087890625,-0.027228247452243726,3396.6646044921877,3122.4490991210937,0.025517822184682792,0.11557946256709672,0.5700000000000003,0.6099999999999994,26.9235,0.014870269696686374,0.050000000000000044,0.010000000000000009,0.039999999999999925,0.030000000000000027,0
2020-10-16,3483.81005859375,27.41,0.76,0.14,0.11,0.62,0.65,0.00013491955745537076,0.0019182909579975593,0.049507930284368395,0.012000279784428008,0.19049853583675383,0.17718490535534148,3580.840087890625,-0.027097001517884745,3399.357607421875,3123.5788989257812,0.024843650161280095,0.11532641605174576,0.4400000000000013,2.41,27.002500000000005,0.04283367751925691,0.06000000000000005,0.0,0.05999999999999994,0.050000000000000044,0
2020-10-19,3426.919921875,29.18,0.78,0.16,0.11,0.62,0.67,-0.016329861778318078,-0.030360319877536623,0.044455103130225826,0.012336176457180307,0.19583073021065361,0.18020693798606158,3580.840087890625,-0.04298437300680891,3400.8704052734374,3124.539248046875,0.007659661644610072,0.09677608435136187,1.7699999999999996,4.109999999999999,27.072499999999998,0.16693427505910963,0.09999999999999998,0.01999999999999999,0.07999999999999996,0.09000000000000008,0
2020-10-20,3443.1201171875,29.35,0.81,0.14,0.1,0.67,0.71,0.004727334073110212,-0.019593162674797382,0.03847002059927496,0.012199093568044227,0.1936546068087158,0.1798931295340958,3580.840087890625,-0.03846024042482499,3402.523408203125,3125.523448486328,0.011931353326328553,0.10161391329666136,0.1700000000000017,3.280000000000001,27.196999999999996,0.1751381105051344,0.13,0.010000000000000009,0.12,0.13,0
2020-10-21,3435.56005859375,28.65,0.83,0.14,0.1,0.69,0.73,-0.0021956999281005363,-0.015223527725634178,0.06136702220414736,0.010667474938482555,0.16934091482543331,0.1793386814389725,3580.840087890625,-0.04057149320579001,3404.560810546875,3126.5153491210935,0.009105212029358878,0.09884637526552775,-0.7000000000000028,2.25,27.200499999999998,0.120406644272888,0.1499999999999999,0.0,0.1499999999999999,0.16000000000000003,0
2020-10-22,3453.489990234375,28.11,0.87,0.16,0.09,0.71,0.78,0.005218925396392127,-0.008569389408751626,0.06372837245929519,0.010678601438804577,0.1695175425423206,0.17800612746666672,3580.840087890625,-0.03556430740565919,3406.0236083984373,3127.517548828125,0.013936010812989341,0.10422721417770808,-0.5399999999999991,1.1400000000000006,27.180500000000002,0.07719337655777632,0.19999999999999996,0.01999999999999999,0.17999999999999994,0.21000000000000008,0
2020-10-23,3465.389892578125,27.55,0.85,0.18,0.1,0.67,0.75,0.003445761353703114,-0.0052873623147698945,0.05060844564357825,0.010245089568547007,0.16263575494774443,0.17779123687038192,3580.840087890625,-0.03224109216798576,3407.8628076171876,3128.4709985351565,0.016880692741607417,0.10769442778939742,-0.5599999999999987,0.14000000000000057,27.239000000000004,0.03244522942801718,0.18999999999999995,0.06,0.13,0.18999999999999995,0
2020-10-26,3400.969970703125,32.46,0.81,0.16,0.11,0.65,0.7,-0.018589516294535646,-0.007572383295632035,0.014730239768580677,0.010748482915052536,0.1706268765867336,0.18177909314153462,3580.840087890625,-0.05023126215431095,3408.425205078125,3129.1490979003906,-0.0021872958702138234,0.08686734453948586,4.91,3.280000000000001,27.5525,0.38592254164261647,0.14,0.01999999999999999,0.12,0.1399999999999999,0
2020-10-27,3390.679931640625,33.35,0.79,0.16,0.1,0.63,0.69,-0.0030256189119989285,-0.015230425823688831,0.016552378352206132,0.010706836233017762,0.16996575600516364,0.18143128214966356,3580.840087890625,-0.05310490040956228,3408.59900390625,3129.661848144531,-0.00525701974479531,0.08340136927279929,0.8900000000000006,4.0,27.9065,0.44591975119639665,0.13,0.05,0.07999999999999996,0.12,0
2020-10-28,3271.030029296875,40.28,0.79,0.16,0.1,0.63,0.69,-0.035287878760604796,-0.0478903079820473,-0.02734759759236549,0.013251933522472446,0.21036792294733364,0.1955842036372643,3580.840087890625,-0.08651881988292043,3406.22400390625,3129.601248779297,-0.03969027710870887,0.04519067103923935,6.93,11.630000000000003,28.601999999999997,0.9461656139307536,0.10000000000000009,0.03,0.06999999999999995,0.09999999999999998,0
2020-10-29,3310.110107421875,37.59,0.85,0.16,0.09,0.69,0.76,0.011947330894238384,-0.041517387691275554,-0.02090923461467442,0.013507291452793238,0.2144216044209555,0.19669526977946056,3580.840087890625,-0.07560515795840228,3404.9292041015624,3129.7053491210936,-0.027847597114638578,0.05764272932320735,-2.6899999999999977,9.480000000000004,29.146499999999996,0.7426287540187585,0.16999999999999993,0.01999999999999999,0.1499999999999999,0.17000000000000004,0
2020-10-30,3269.9599609375,38.02,0.88,0.14,0.09,0.74,0.79,-0.012129550130175693,-0.05639478895554584,-0.02343193588860415,0.013604597411159242,0.215966288622483,0.19777373401412485,3580.840087890625,-0.08681765153502174,3402.618203125,3129.4710986328123,-0.03898710765306124,0.044892206343130514,0.4299999999999997,10.470000000000002,29.665999999999997,0.7677441746340713,0.18000000000000005,0.010000000000000009,0.17000000000000004,0.18000000000000005,0
2020-11-02,3310.239990234375,37.13,0.87,0.16,0.09,0.71,0.78,0.01231820260127181,-0.02667767761853901,-0.02885645267965209,0.013241361268896893,0.2102000936247831,0.19945739762248016,3580.840087890625,-0.07556888635472492,3400.8798046875,3129.374197998047,-0.026651872356145634,0.05779615373323943,-0.8900000000000006,4.670000000000002,30.1245,0.6961947987969272,0.08999999999999997,0.01999999999999999,0.06999999999999995,0.09999999999999998,0
2020-11-03,3369.159912109375,35.55,0.9,0.17,0.1,0.73,0.8,0.01779929009643455,-0.006346815377775039,0.0024367791077100076,0.013553114139590648,0.21514901702298,0.20274251420090283,3580.840087890625,-0.0591146687887828,3399.63740234375,3129.6160473632813,-0.008964923792567858,0.07654097535316207,-1.5800000000000054,2.1999999999999957,30.428000000000004,0.5742856515212722,0.14,0.03,0.10999999999999999,0.14,0
2020-11-04,3443.43994140625,29.57,0.78,0.14,0.1,0.64,0.68,0.02204704770168342,0.05270814103361676,0.007018693239609908,0.013898969483697817,0.2206393004036414,0.20691424506634307,3580.840087890625,-0.03837092500975481,3399.633798828125,3130.2244970703123,0.012885547435498967,0.10006165520367216,-5.979999999999997,-10.71,30.503499999999995,0.12895242303221535,-0.030000000000000027,-0.01999999999999999,-0.010000000000000009,-0.029999999999999916,0
2020-11-05,3510.449951171875,27.58,0.79,0.14,0.1,0.65,0.69,0.01946019413896294,0.06052361922970517,0.018457501996002934,0.014451922162800139,0.22941715205779128,0.20871753222629927,3580.840087890625,-0.01965743652077323,3400.2681982421873,3131.149046630859,0.032403841845960235,0.12113792696938086,-1.990000000000002,-10.010000000000005,30.564500000000002,-0.022521388984299767,0.010000000000000009,0.010000000000000009,0.0,0.0,0
2020-11-06,3509.43994140625,24.86,0.83,0.16,0.1,0.67,0.73,-0.00028771518741854685,0.07323636476579076,0.009289257788295702,0.014336857493466571,0.2275905570593123,0.20864921052457966,3580.840087890625,-0.019939495965159093,3400.76599609375,3132.218896484375,0.0319557256916021,0.12043252958638062,-2.719999999999999,-13.160000000000004,30.557499999999997,-0.2281143129446632,0.039999999999999925,0.0,0.040000000000000036,0.040000000000000036,0
2020-11-09,3550.5,25.75,0.96,0.17,0.11,0.79,0.85,0.01169988923568721,0.0725808432241839,0.004606399554025531,0.014099174606998357,0.22381745820836693,0.20984162925843824,3580.840087890625,-0.00847289662367956,3401.6157958984377,3133.7532470703127,0.04376867142993701,0.13298646066638975,0.8900000000000006,-11.380000000000003,30.591500000000003,-0.16651463483734436,0.16999999999999993,0.010000000000000009,0.16000000000000003,0.16000000000000003,0
2020-11-10,3545.530029296875,24.8,0.98,0.19,0.1,0.79,0.88,-0.0013997945931910616,0.052348395976573814,0.009567416864878497,0.014020170953036232,0.2225633140820718,0.20986279422483056,3580.840087890625,-0.009860830901988193,3402.5201953125,3135.099697265625,0.04203056140016237,0.13091460293566404,-0.9499999999999993,-10.749999999999996,30.528,-0.2414231564992564,0.24,0.03,0.21000000000000008,0.25,0
2020-11-11,3572.659912109375,23.45,0.98,0.19,0.1,0.79,0.88,0.007651855318760337,0.037526419191836746,0.024075075061625206,0.013998041055732787,0.22221201285324593,0.21030419250876814,3580.840087890625,-0.002284429234612584,3403.4403955078124,3136.595997314453,0.04972013519758267,0.13902457159553827,-1.3500000000000014,-6.120000000000001,30.3805,-0.3462042145117625,0.25,0.04999999999999999,0.20000000000000007,0.27,0
2020-11-12,3537.010009765625,25.35,0.88,0.17,0.1,0.71,0.78,-0.009978532303877019,0.007565998365788973,0.015407603197165942,0.014213269499635178,0.22562865847904479,0.21122008694802988,3580.840087890625,-0.012240166287576182,3402.5637939453127,3137.8627478027342,0.039513209439174135,0.12720354395436528,1.9000000000000021,-2.229999999999997,30.299500000000002,-0.20822859762423782,0.14,0.03,0.10999999999999999,0.15000000000000002,0
2020-11-13,3585.14990234375,23.1,0.89,0.17,0.09,0.72,0.8,0.013610335409063534,0.021573231684131056,0.029088797048512527,0.01449365326852479,0.2300796128238903,0.21278405751450713,3585.14990234375,0.0,3405.1655908203124,3139.660897216797,0.05285625815338957,0.14189080276849775,-2.25,-1.759999999999998,30.083999999999996,-0.3808414703462199,0.13,0.03,0.09999999999999998,0.15000000000000002,0
2020-11-16,3626.909912109375,22.45,0.91,0.19,0.09,0.72,0.82,0.011648051240012336,0.02152088779309258,0.05835852450411294,0.014021094002598695,0.22257796703961222,0.21384101085993448,3626.909912109375,0.0,3409.16458984375,3141.5508471679686,0.06387058076172392,0.15449664466801338,-0.6500000000000021,-3.3000000000000007,29.747500000000002,-0.43391942768725333,0.13,0.03,0.09999999999999998,0.1499999999999999,0
2020-11-17,3609.530029296875,22.71,0.87,0.18,0.09,0.69,0.78,-0.004791925698091615,0.018050897741991978,0.04833113758613394,0.014118247700723596,0.22412023418474458,0.21337572377992026,3626.909912109375,-0.004791925698091615,3414.718388671875,3143.110546875,0.05705057297587879,0.14839423414031905,0.26000000000000156,-2.09,29.4155,-0.41842377091968996,0.05999999999999994,0.03999999999999998,0.019999999999999907,0.07000000000000006,0
2020-11-18,3567.7900390625,23.84,0.88,0.16,0.09,0.72,0.79,-0.011563829610944043,-0.001363094491689143,0.038488624333022026,0.014432676275469482,0.22911163306796517,0.21482475396748396,3626.909912109375,-0.01630034229675459,3418.094990234375,3144.276047363281,0.043794876753223466,0.13469364181760324,1.129999999999999,0.39000000000000057,29.175,-0.33717629931678705,0.050000000000000044,0.01999999999999999,0.030000000000000027,0.06000000000000005,0
2020-11-19,3581.8701171875,23.11,0.86,0.18,0.07,0.68,0.79,0.003946442467421596,0.012683059221776816,0.037174026076853384,0.014420490795126225,0.22891819456440043,0.21402285348119834,3626.909912109375,-0.012418228192406455,3422.94859375,3145.4564978027342,0.04642825303531484,0.13874412813835568,-0.7300000000000004,-2.240000000000002,28.925,-0.3965442677630976,-0.010000000000000009,0.01999999999999999,-0.029999999999999916,0.010000000000000009,0
2020-11-20,3557.5400390625,23.7,0.83,0.16,0.07,0.67,0.76,-0.006792562915180156,-0.007701174018748924,0.026591566704148972,0.01454489073091549,0.2308929823236652,0.21454024129347052,3626.909912109375,-0.01912643951129467,3427.2799951171874,3146.6056481933592,0.03800682877701633,0.13059608886963026,0.5899999999999999,0.5999999999999979,28.732499999999998,-0.355791194824976,-0.020000000000000018,-0.01999999999999999,0.0,0.010000000000000009,0
2020-11-23,3577.590087890625,22.66,0.86,0.16,0.08,0.7,0.78,0.005635930617216234,-0.013598304180118426,0.051932277764565216,0.013779961323119873,0.21875010442238255,0.2144145035332637,3626.909912109375,-0.013598304180118426,3431.16099609375,3147.7331481933593,0.042676252138439175,0.1365607945336733,-1.0399999999999991,0.21000000000000085,28.2425,-0.43920535355533874,0.04999999999999993,0.0,0.04999999999999993,0.08000000000000007,0
2020-11-24,3635.409912109375,21.64,0.88,0.16,0.09,0.72,0.79,0.016161668273416252,0.007169876023317423,0.07217725807293585,0.014031449451444926,0.22274235469378167,0.21674677961604294,3635.409912109375,0.0,3435.8451953125,3149.121447753906,0.058083151438004244,0.15442035895513384,-1.0199999999999996,-1.0700000000000003,27.657,-0.5213820266765498,0.08999999999999997,0.0,0.08999999999999997,0.10000000000000009,0
2020-11-25,3629.64990234375,21.25,0.88,0.17,0.09,0.71,0.79,-0.001584418237524976,0.017338425917435618,0.10963515156843795,0.010759560324512824,0.17080272501035015,0.21632943415207787,3635.409912109375,-0.001584418237524976,3440.7283935546875,3150.3724475097656,0.054907417029184336,0.15213358509811514,-0.39000000000000057,-2.59,26.7055,-0.5556922729599453,0.08999999999999997,0.010000000000000009,0.07999999999999996,0.10000000000000009,0
2020-11-27,3638.35009765625,20.84,0.84,0.16,0.09,0.68,0.75,0.002396979198154181,0.015768293830011437,0.09916286153092035,0.010659069951196396,0.16920748978864228,0.21416314230255404,3638.35009765625,0.0,3446.3551953125,3151.6944982910154,0.05570955152994328,0.15441077795741953,-0.41000000000000014,-2.2699999999999996,25.868000000000002,-0.5914583724073085,-0.010000000000000009,0.0,-0.009999999999999898,-0.010000000000000009,0
2020-11-30,3621.6298828125,20.57,0.84,0.16,0.08,0.68,0.76,-0.004595548640170977,0.01801521361566727,0.10754563544385909,0.010150559046292442,0.16113512942860062,0.2013133865167438,3638.35009765625,-0.004595548640170977,3452.3983935546876,3152.9018481445314,0.04901852856082667,0.14866559672443125,-0.2699999999999996,-3.129999999999999,24.9955,-0.6160356459410712,-0.040000000000000036,0.01999999999999999,-0.05999999999999994,-0.030000000000000027,0
2020-12-01,3662.449951171875,20.77,0.92,0.17,0.09,0.75,0.83,0.011271187194776155,0.02371983966762503,0.10640012868449533,0.010114382859643358,0.16056085026906383,0.20153680914176905,3662.449951171875,0.0,3460.02619140625,3154.362647705078,0.058503533952543485,0.16107447374082073,0.1999999999999993,-1.8900000000000006,24.1775,-0.6033083544983531,0.050000000000000044,0.010000000000000009,0.040000000000000036,0.04999999999999993,0
2020-12-02,3669.010009765625,21.17,0.95,0.16,0.09,0.79,0.86,0.0017911667548251575,0.009242450911609579,0.08899847602321698,0.009682086066904693,0.1536983514321198,0.1922972974360208,3669.010009765625,0.0,3467.094990234375,3155.7769482421877,0.05823752164275153,0.16263286979433556,0.40000000000000213,-0.46999999999999886,23.4585,-0.5747338549595513,0.04999999999999993,-0.010000000000000009,0.06000000000000005,0.05999999999999994,0
2020-12-03,3666.719970703125,21.28,0.92,0.16,0.08,0.76,0.84,-0.000624157213091503,0.010213125055239525,0.06484214422095902,0.008782289299152582,0.1394145205642888,0.18845152726358527,3669.010009765625,-0.000624157213091503,3475.6909912109377,3157.2443981933593,0.054961439315303506,0.16136716334069612,0.10999999999999943,0.030000000000001137,23.044000000000004,-0.5691475513121517,0.14,0.01999999999999999,0.12,0.15999999999999992,0
2020-12-04,3699.1201171875,20.79,0.97,0.16,0.09,0.81,0.88,0.008836275129611826,0.016702631110292687,0.05374529437533848,0.008035472364117701,0.12755916925432617,0.18486729620287864,3699.1201171875,0.0,3484.741591796875,3159.0512487792967,0.0615192030006686,0.17095919815067706,-0.490000000000002,-0.05000000000000071,22.7045,-0.6100214854732772,0.17999999999999994,0.01999999999999999,0.16000000000000003,0.19000000000000006,0
2020-12-07,3691.9599609375,21.3,0.94,0.14,0.08,0.8,0.86,-0.0019356376714373402,0.01941945488653385,0.052008304053812404,0.008075547182020549,0.12819533726636897,0.18500727839907827,3699.1201171875,-0.0019356376714373402,3492.611591796875,3161.3815991210936,0.05707716529626028,0.16783116658992214,0.5100000000000016,0.7300000000000004,22.526500000000002,-0.5740145601271177,0.10999999999999999,-0.01999999999999999,0.13,0.13,0
2020-12-08,3702.25,20.68,0.92,0.14,0.09,0.78,0.83,0.002787148065356293,0.01086705603045579,0.04274045909026891,0.007785885992907388,0.12359710844120492,0.18359675081496793,3702.25,0.0,3499.62458984375,3164.251799316406,0.05789918459948207,0.170023827054415,-0.620000000000001,-0.08999999999999986,22.273,-0.6244444456515676,-0.039999999999999925,-0.03,-0.010000000000000009,-0.020000000000000018,0
2020-12-09,3672.820068359375,22.27,0.95,0.16,0.08,0.79,0.87,-0.007949201604598555,0.0010384432268129018,0.035901554354552445,0.00807426641232899,0.1281750056778253,0.18445942635127818,3702.25,-0.007949201604598555,3506.371591796875,3167.0339501953126,0.04747029007190928,0.1597034089681515,1.5899999999999999,1.0999999999999979,22.1465,-0.5035321194051093,-0.030000000000000027,-0.03,0.0,-0.010000000000000009,0
2020-12-10,3668.10009765625,22.52,0.92,0.14,0.08,0.78,0.84,-0.0012851080682624305,0.00037639278814638466,0.026714041608994155,0.00797988127798011,0.12667668812013397,0.18412504253262682,3702.25,-0.009224094089742674,3512.47359375,3170.4806506347654,0.04430681106988743,0.1569539454283866,0.25,1.2399999999999984,22.1,-0.4872645928682544,-0.05999999999999994,-0.04999999999999999,-0.010000000000000009,-0.040000000000000036,0
2020-12-11,3663.4599609375,23.31,0.9,0.11,0.08,0.79,0.82,-0.0012649972997506032,-0.00964017256003924,0.03575052115282373,0.007555449738020273,0.11993904630029853,0.18307724276338755,3702.25,-0.010477422935377123,3518.1267919921875,3174.0268505859376,0.04130981557461588,0.15419942344256188,0.7899999999999991,2.5199999999999996,21.998,-0.4294787503686946,0.020000000000000018,-0.06000000000000001,0.08000000000000007,0.039999999999999925,0
2020-12-14,3647.489990234375,24.72,0.9,0.13,0.09,0.77,0.81,-0.004359258971957769,-0.012045084771675763,0.01738841877988717,0.007131751393365279,0.11321304359509746,0.18158267488452293,3702.25,-0.01479100810740086,3524.108193359375,3176.8131506347654,0.03501078573793315,0.1481600639639642,1.4100000000000001,3.419999999999998,22.079,-0.32385712389159116,0.010000000000000009,-0.04000000000000001,0.050000000000000044,0.010000000000000009,0
2020-12-15,3694.6201171875,22.89,0.92,0.11,0.08,0.81,0.84,0.012921249154708825,-0.00206087725369708,0.0186688411675342,0.0072377630306530005,0.11489592616515001,0.18091006233117082,3702.25,-0.00206087725369708,3529.82859375,3180.2694006347656,0.046685418019810854,0.16173180688720046,-1.8299999999999983,2.210000000000001,22.101,-0.4722697320978688,0.010000000000000009,-0.08,0.09000000000000008,0.020000000000000018,0
2020-12-16,3701.169921875,22.5,0.92,0.13,0.09,0.79,0.83,0.0017727951669590514,0.0077188244967003605,0.025388316992607463,0.007111409082240975,0.11289011941713419,0.18004625971315555,3702.25,-0.0002917355999729754,3536.6325927734374,3183.124649658203,0.04652372695930285,0.16274740364704954,-0.39000000000000057,0.23000000000000043,22.0905,-0.507640979793316,0.050000000000000044,-0.04999999999999999,0.10000000000000009,0.04999999999999993,0
2020-12-17,3722.47998046875,21.93,0.94,0.13,0.08,0.81,0.86,0.005757654753379748,0.014825081476715019,0.043357355593407476,0.006492964077166969,0.10307260931915879,0.17208952704558927,3722.47998046875,0.0,3542.6933935546876,3186.6173498535154,0.05074855962448033,0.16816033171973643,-0.5700000000000003,-0.5899999999999999,21.994999999999997,-0.5570936991718569,0.05999999999999994,-0.03,0.09000000000000008,0.06999999999999995,0
2020-12-18,3709.409912109375,21.57,0.95,0.13,0.08,0.82,0.87,-0.0035111185091528663,0.012542774224865827,0.03560704066567877,0.006597326195608899,0.10472930658931807,0.17250801676033933,3722.47998046875,-0.0035111185091528663,3547.944990234375,3190.302548828125,0.04550942089559684,0.16271414868534362,-0.35999999999999943,-1.7399999999999984,21.918,-0.5900464204906589,0.08999999999999997,-0.04999999999999999,0.1399999999999999,0.07999999999999996,0
2020-12-21,3694.919921875,25.16,0.95,0.13,0.09,0.82,0.86,-0.0039062790518439305,0.01300344394847186,0.038616538761065744,0.006429565763654656,0.10206619229259187,0.1705677549503565,3722.47998046875,-0.007403682152316016,3552.3005908203127,3195.0443481445313,0.04014844110412197,0.15645340698346266,3.59,0.4400000000000013,21.991,-0.310019857547817,0.12,-0.03,0.1499999999999999,0.09999999999999998,0
